date,open,high,low,close,volume,Name
2014-12-26,30.452,30.596,30.2539,30.2809,829169,HRB
2014-12-29,30.1729,30.533,30.1207,30.3529,1040848,HRB
2014-12-30,30.1729,30.3529,29.9749,30.2989,1125641,HRB
2014-12-31,30.3889,30.515,30.2809,30.3169,1676521,HRB
2015-01-02,30.4159,30.524,29.5068,29.7768,2055625,HRB
2015-01-05,29.6688,29.6958,29.1332,29.2368,1685328,HRB
2015-01-06,29.2368,29.3628,28.7867,29.0567,2129174,HRB
2015-01-07,29.2818,29.4663,28.9127,29.3088,2415303,HRB
2015-01-08,29.5248,30.1459,29.4348,29.8219,3546775,HRB
2015-01-09,29.9029,30.1684,29.7318,29.9929,2275944,HRB
2015-01-12,30.0199,30.0469,29.5878,29.6508,1237052,HRB
2015-01-13,29.8759,30.0244,29.1287,29.3268,1881274,HRB
2015-01-14,29.0657,29.3358,28.8587,29.3178,1441447,HRB
2015-01-15,29.4258,29.4708,28.8227,28.8587,1298957,HRB
2015-01-16,28.8947,29.6328,28.7687,29.5878,1652079,HRB
2015-01-20,29.5788,29.6598,29.1602,29.3538,1798868,HRB
2015-01-21,29.4618,29.8669,29.2728,29.7498,1671728,HRB
2015-01-22,29.9749,30.605,29.7768,30.605,2109908,HRB
2015-01-23,30.587,30.983,30.569,30.812,2258305,HRB
2015-01-26,30.794,31.1361,30.722,31.1271,1650570,HRB
2015-01-27,30.848,31.2756,30.812,31.1541,1941204,HRB
2015-01-28,31.1721,31.5051,30.965,30.983,2519156,HRB
2015-01-29,30.983,31.2576,30.659,31.2351,1793897,HRB
2015-01-30,31.001,31.2486,30.812,30.857,2330221,HRB
2015-02-02,30.911,31.1046,30.47,31.1001,1955021,HRB
2015-02-03,31.1631,31.4781,31.1001,31.4331,1881470,HRB
2015-02-04,31.3521,31.7752,31.1829,31.3791,3272967,HRB
2015-02-05,31.4241,32.0992,31.3701,32.0812,1741585,HRB
2015-02-06,32.1352,32.2252,31.7617,31.8472,1432455,HRB
2015-02-09,31.7122,31.8652,31.4331,31.5051,1451567,HRB
2015-02-10,31.6221,31.9012,31.4061,31.5321,2310781,HRB
2015-02-11,31.4781,31.6672,31.4511,31.5321,2033722,HRB
2015-02-12,31.7842,31.9057,31.6672,31.6852,1540623,HRB
2015-02-13,31.6401,31.7122,31.3971,31.5591,2303006,HRB
2015-02-17,31.4511,31.8382,31.4511,31.6401,1247501,HRB
2015-02-18,31.5681,31.7122,31.4691,31.5141,2027072,HRB
2015-02-19,31.5231,31.6852,31.4331,31.5051,1463613,HRB
2015-02-20,31.3701,31.4961,31.0551,31.2711,2464383,HRB
2015-02-23,31.3161,31.5501,31.2621,31.4151,2663448,HRB
2015-02-24,31.3701,31.4961,31.0641,31.0641,1966697,HRB
2015-02-25,31.1271,31.5861,31.1181,31.3251,3908818,HRB
2015-02-26,31.1901,31.4151,31.001,31.037,1925591,HRB
2015-02-27,31.1181,31.2351,30.6792,30.74,2339963,HRB
2015-03-02,30.785,31.019,30.623,30.776,2220717,HRB
2015-03-03,30.803,31.001,30.2539,30.3439,2210268,HRB
2015-03-04,30.4159,30.479,29.8759,30.0829,3889617,HRB
2015-03-05,29.5608,30.1189,28.5796,28.8137,5794556,HRB
2015-03-06,28.7147,29.1287,28.5977,28.9127,3637892,HRB
2015-03-09,29.0027,29.0027,28.5886,28.6607,2484945,HRB
2015-03-10,28.6607,28.8047,28.3366,28.4266,2872286,HRB
2015-03-11,28.5256,28.6787,28.3996,28.6067,2562985,HRB
2015-03-12,28.6791,29.1683,28.6791,29.0505,3708084,HRB
2015-03-13,29.0867,29.0867,28.5523,28.815,1933051,HRB
2015-03-16,28.8693,29.1683,28.7878,29.132,2617778,HRB
2015-03-17,29.0233,29.2589,28.9599,29.1592,1560137,HRB
2015-03-18,29.1411,29.6167,28.9418,29.5125,1307633,HRB
2015-03-19,29.3676,29.44,28.9619,29.2498,2418048,HRB
2015-03-20,29.4581,29.8024,29.3313,29.8024,2105396,HRB
2015-03-23,29.7208,30.1556,29.6665,29.8929,1910032,HRB
2015-03-24,29.8114,30.0198,29.7208,29.8839,1894018,HRB
2015-03-25,29.8658,29.9065,29.2226,29.2679,3000310,HRB
2015-03-26,29.0143,29.1683,28.7153,28.969,2894528,HRB
2015-03-27,29.0233,29.0958,28.8965,29.0143,1986626,HRB
2015-03-30,29.1139,29.1139,28.6429,28.7244,3225639,HRB
2015-03-31,28.5795,29.1728,28.5795,29.0505,2641462,HRB
2015-04-01,28.9871,29.2951,28.8739,29.277,3099146,HRB
2015-04-02,29.2226,29.6755,29.0505,29.123,2180287,HRB
2015-04-06,28.9962,29.2679,28.8875,28.9962,2308882,HRB
2015-04-07,28.9599,29.0369,28.6701,28.7063,1876698,HRB
2015-04-08,28.7969,28.9826,28.6882,28.8603,2383151,HRB
2015-04-09,28.8512,29.0143,28.7425,28.9146,1945872,HRB
2015-04-10,28.9599,29.0867,28.6927,28.7969,2269839,HRB
2015-04-13,28.8059,29.0686,28.7788,29.0052,1327745,HRB
2015-04-14,28.9418,28.9599,28.5795,28.7606,1413265,HRB
2015-04-15,28.8059,29.0777,28.8059,28.9418,1244543,HRB
2015-04-16,28.9146,29.0233,28.7697,28.9962,1687457,HRB
2015-04-17,28.824,28.9056,28.2081,28.2896,2308924,HRB
2015-04-20,28.353,29.1411,28.2987,28.7969,3021087,HRB
2015-04-21,28.8875,29.2407,28.8195,29.132,2186391,HRB
2015-04-22,29.1683,29.3404,29.046,29.277,1336623,HRB
2015-04-23,29.1683,29.7571,29.1683,29.5668,2091641,HRB
2015-04-24,29.5034,29.5397,29.2136,29.2226,2038736,HRB
2015-04-27,29.2498,29.6484,28.8512,28.8965,2222192,HRB
2015-04-28,28.8422,28.9509,28.1084,28.3168,2915788,HRB
2015-04-29,28.2443,28.2896,27.4925,27.7189,2279368,HRB
2015-04-30,27.6464,27.8095,27.266,27.3928,2491201,HRB
2015-05-01,27.5106,28.5976,27.5106,28.5795,4001583,HRB
2015-05-04,28.6248,28.7063,27.9363,27.9454,3211054,HRB
2015-05-05,27.9544,28.0813,27.2388,27.3566,2698333,HRB
2015-05-06,27.4472,27.6102,27.266,27.3656,2141277,HRB
2015-05-07,27.3928,27.9816,27.3928,27.9544,2096063,HRB
2015-05-08,28.2262,28.4436,28.0722,28.0994,1390205,HRB
2015-05-11,28.045,28.7153,28.045,28.6519,3919079,HRB
2015-05-12,28.507,28.5885,28.2534,28.4074,1311775,HRB
2015-05-13,28.4526,28.7153,28.19,28.5704,1876262,HRB
2015-05-14,28.7063,29.0324,28.4708,29.0143,1962792,HRB
2015-05-15,29.0143,29.0233,28.3077,28.3983,2259581,HRB
2015-05-18,28.4255,28.9146,28.3277,28.6519,2508939,HRB
2015-05-19,28.6519,29.1094,28.5976,28.8784,1978588,HRB
2015-05-20,28.9146,29.1502,28.6972,28.9237,1767022,HRB
2015-05-21,28.8603,29.1683,28.7969,29.0958,1531529,HRB
2015-05-22,29.1683,29.3585,28.9962,29.0686,1851707,HRB
2015-05-26,29.0777,29.2136,28.6791,28.7153,2137408,HRB
2015-05-27,28.8059,29.1502,28.7153,29.1049,2203299,HRB
2015-05-28,28.978,29.123,28.8014,29.0324,1690923,HRB
2015-05-29,29.1139,29.1411,28.7335,28.7425,2075938,HRB
2015-06-01,28.7788,28.9327,28.4255,28.8603,2787816,HRB
2015-06-02,28.7063,29.0415,28.6021,28.9509,2059040,HRB
2015-06-03,29.0415,29.2589,28.8875,28.9962,1830379,HRB
2015-06-04,28.824,28.8875,28.3711,28.4526,1800308,HRB
2015-06-05,28.4617,28.6248,28.3621,28.5161,1565983,HRB
2015-06-08,28.5161,28.9509,28.3077,28.3077,1681365,HRB
2015-06-09,27.8095,29.7661,27.6555,28.9509,6634157,HRB
2015-06-10,28.5342,28.5885,27.3928,27.4472,6044207,HRB
2015-06-11,27.5384,27.894,27.4472,27.7298,2823424,HRB
2015-06-12,27.5566,28.1949,27.5384,27.9213,3515111,HRB
2015-06-15,27.7298,27.8393,27.4381,27.4836,2607038,HRB
2015-06-16,27.4928,27.7846,27.4472,27.7663,2272677,HRB
2015-06-17,27.7663,27.7928,27.4928,27.5839,2042048,HRB
2015-06-18,27.6295,27.8666,27.5658,27.6934,2191033,HRB
2015-06-19,27.6387,27.9943,27.5931,27.9487,2942008,HRB
2015-06-22,28.122,28.5232,27.9761,28.5049,2483515,HRB
2015-06-23,28.7329,28.7329,28.3682,28.5414,3227551,HRB
2015-06-24,28.4776,28.4958,27.7116,27.8119,3543060,HRB
2015-06-25,27.9305,28.3499,27.5839,27.8575,4346988,HRB
2015-06-26,27.9487,28.0125,27.7207,27.8849,2166834,HRB
2015-06-29,27.5931,27.6387,26.8499,26.9092,2534568,HRB
2015-06-30,27.1098,27.1918,26.8271,27.0368,2187037,HRB
2015-07-01,27.2648,27.2922,27.0551,27.1371,1684886,HRB
2015-07-02,27.1463,27.2374,26.9046,27.0004,2603772,HRB
2015-07-06,26.7997,27.2739,26.5809,27.2466,3013110,HRB
2015-07-07,27.2557,27.6022,27.0186,27.5019,2572680,HRB
2015-07-08,27.2557,27.5019,27.1918,27.4289,3183671,HRB
2015-07-09,27.6478,28.0308,27.5201,27.7846,4772104,HRB
2015-07-10,28.0855,28.5505,27.9031,28.432,2656639,HRB
2015-07-13,28.6052,28.7876,28.6052,28.7511,1950488,HRB
2015-07-14,28.7511,28.8606,28.5961,28.6144,1631088,HRB
2015-07-15,28.6691,28.8697,28.5414,28.8606,1439132,HRB
2015-07-16,28.9609,29.3165,28.7876,29.2435,3205297,HRB
2015-07-17,29.1432,29.2162,28.8788,28.9973,2168749,HRB
2015-07-20,29.0247,29.0703,28.8332,28.97,1231452,HRB
2015-07-21,28.9153,29.5536,28.8606,29.3621,2757293,HRB
2015-07-22,29.3165,31.5688,29.1888,29.973,5616522,HRB
2015-07-23,30.0733,30.2375,29.7907,29.973,2631542,HRB
2015-07-24,29.9822,30.2101,29.7815,29.8727,2148675,HRB
2015-07-27,29.7177,29.7451,28.7283,28.815,4616377,HRB
2015-07-28,29.0247,29.2709,28.742,29.1888,1470571,HRB
2015-07-29,29.198,30.2557,29.1341,30.1736,3276950,HRB
2015-07-30,30.0551,30.5658,29.8727,30.4016,2946691,HRB
2015-07-31,30.429,30.4974,30.0916,30.356,1883154,HRB
2015-08-03,30.3378,30.3651,30.0095,30.1189,1410702,HRB
2015-08-04,30.0733,30.201,29.8454,30.0004,1412347,HRB
2015-08-05,32.4716,33.0916,32.2801,32.6722,9629225,HRB
2015-08-06,32.5354,32.7998,31.7238,32.0703,6471003,HRB
2015-08-07,32.0612,32.2892,31.8241,32.2618,3424335,HRB
2015-08-10,32.4989,32.8181,32.344,32.6904,2035027,HRB
2015-08-11,32.2345,32.6357,32.1615,32.5171,1674466,HRB
2015-08-12,32.3074,32.5536,31.7284,32.3712,3684090,HRB
2015-08-13,31.7238,32.663,29.6448,32.4442,1236692,HRB
2015-08-14,32.4442,32.6266,32.2618,32.426,1508254,HRB
2015-08-17,31.7694,32.7223,31.7694,32.6083,1446519,HRB
2015-08-18,32.3712,32.4533,31.9335,32.125,1941978,HRB
2015-08-19,31.9335,32.2162,31.7512,31.9974,1463632,HRB
2015-08-20,31.6509,31.7147,31.35,31.3591,2227525,HRB
2015-08-21,31.0582,31.1949,30.1281,30.1554,4323906,HRB
2015-08-24,28.9791,30.087,28.2952,29.2071,5359266,HRB
2015-08-25,29.9092,30.6296,29.4624,29.4806,4753292,HRB
2015-08-26,30.2466,30.7481,29.5627,30.6934,3036629,HRB
2015-08-27,30.9305,31.3591,30.5749,31.3408,3459408,HRB
2015-08-28,31.1676,31.6235,31.0855,31.432,2725711,HRB
2015-08-31,31.2861,31.3408,30.6843,31.0217,2528152,HRB
2015-09-01,31.4959,31.4959,29.8135,30.046,4159496,HRB
2015-09-02,32.5992,32.7634,31.7694,32.2983,11000755,HRB
2015-09-03,32.4351,32.4898,31.9153,32.2801,8206391,HRB
2015-09-04,32.0967,32.5552,31.9591,32.3718,4383705,HRB
2015-09-08,32.7844,32.9403,32.4222,32.867,4285675,HRB
2015-09-09,33.2155,33.2796,32.5047,32.5735,3159032,HRB
2015-09-10,32.4268,32.8761,32.2801,32.7569,2063044,HRB
2015-09-11,32.6285,33.1604,32.436,33.1513,3281809,HRB
2015-09-14,32.8211,33.0825,32.7203,32.8761,2860630,HRB
2015-09-15,33.0687,33.0687,32.7844,32.8578,2565256,HRB
2015-09-16,32.9587,33.0045,32.7294,32.8211,1981496,HRB
2015-09-17,32.9312,33.2888,32.7203,32.7753,2901558,HRB
2015-09-18,32.4451,32.9037,32.4451,32.5552,4754904,HRB
2015-09-21,32.8761,33.032,32.601,32.812,2121103,HRB
2015-09-22,32.5827,32.8257,32.4268,32.7753,3389188,HRB
2015-09-23,32.7844,33.2246,32.6285,33.1054,3661186,HRB
2015-09-24,32.8303,33.0733,32.7569,32.8028,3376079,HRB
2015-09-25,32.9954,33.298,32.7753,33.0596,2959120,HRB
2015-09-28,32.9862,33.0137,32.225,32.2434,4258578,HRB
2015-09-29,32.3168,32.7111,32.0967,32.3259,5611170,HRB
2015-09-30,32.6561,33.2476,32.6561,33.1971,8292284,HRB
2015-10-01,33.243,33.408,32.9312,33.353,7031323,HRB
2015-10-02,33.0229,33.6556,32.9679,33.5364,9380723,HRB
2015-10-05,33.6831,33.7657,32.7844,32.9587,13012382,HRB
2015-10-06,33.0137,33.0412,32.0783,32.2342,3968495,HRB
2015-10-07,32.3076,32.4543,31.6198,31.9224,5564996,HRB
2015-10-08,31.9133,32.4635,31.7849,32.4451,3384057,HRB
2015-10-09,32.3626,32.5047,32.2434,32.4635,2784017,HRB
2015-10-12,32.5277,32.7019,32.3168,32.3443,2906813,HRB
2015-10-13,32.2526,32.3993,32.0141,32.0783,2443291,HRB
2015-10-14,32.0967,32.1425,31.5464,31.7665,3508352,HRB
2015-10-15,31.8399,32.0967,31.5831,31.9683,2948567,HRB
2015-10-16,32.1242,32.7386,32.005,32.6652,3902265,HRB
2015-10-19,32.5277,32.7248,32.2617,32.6927,2146613,HRB
2015-10-20,32.6377,32.6836,32.3947,32.5368,2147690,HRB
2015-10-21,32.6469,32.9174,32.5368,32.7111,2067826,HRB
2015-10-22,32.8395,32.8725,32.4635,32.5644,2228689,HRB
2015-10-23,32.7478,33.2659,32.5735,33.1971,2271929,HRB
2015-10-26,33.1604,34.0454,33.1604,33.8574,2664873,HRB
2015-10-27,33.7107,33.8299,33.408,33.5731,1965012,HRB
2015-10-28,33.7015,34.1875,33.5639,34.0683,2271020,HRB
2015-10-29,33.9949,34.238,33.8757,34.0775,1479807,HRB
2015-10-30,34.1417,34.3893,33.9949,34.1692,1854649,HRB
2015-11-02,34.2059,34.4168,33.9491,34.2976,1767228,HRB
2015-11-03,34.1508,34.2517,33.7382,33.839,1620866,HRB
2015-11-04,33.9216,34.1417,33.6556,33.7565,1902003,HRB
2015-11-05,33.8207,34.3159,33.7015,34.2334,2071536,HRB
2015-11-06,34.3618,34.3618,33.8666,34.1233,2220699,HRB
2015-11-09,34.0775,34.1142,33.4218,33.6923,2221082,HRB
2015-11-10,33.6556,34.0683,33.3805,34.05,2863421,HRB
2015-11-11,34.05,34.2059,33.7015,33.729,2138011,HRB
2015-11-12,33.6373,33.7657,33.3393,33.4631,2694969,HRB
2015-11-13,33.3714,33.3989,32.601,32.7203,2266291,HRB
2015-11-16,32.7844,33.4539,32.6744,33.4447,3176812,HRB
2015-11-17,33.3897,33.9858,33.2613,33.3989,2412467,HRB
2015-11-18,33.4997,33.7473,33.3805,33.6923,3032109,HRB
2015-11-19,33.7565,33.7932,33.4355,33.4447,2714030,HRB
2015-11-20,33.5823,34.0133,33.5731,33.9491,2934628,HRB
2015-11-23,33.9032,34.1875,33.8189,34.0225,1807971,HRB
2015-11-24,33.7198,33.8115,33.4218,33.5731,2380551,HRB
2015-11-25,33.7657,33.9904,33.5548,33.8757,2082740,HRB
2015-11-27,33.9491,33.9491,33.6419,33.6831,611684,HRB
2015-11-30,33.7932,33.8941,33.4631,33.6465,2730571,HRB
2015-12-01,33.9032,34.1325,33.6006,34.1325,1968793,HRB
2015-12-02,34.105,34.2334,33.784,33.8666,2643622,HRB
2015-12-03,33.9772,34.4382,33.7467,33.8205,3616081,HRB
2015-12-04,33.8389,34.4382,33.6729,34.1985,3254516,HRB
2015-12-07,34.2077,34.346,33.7744,34.0141,3689967,HRB
2015-12-08,32.4466,32.7601,30.5841,31.6352,13764625,HRB
2015-12-09,31.46,31.5799,29.994,30.1139,6728802,HRB
2015-12-10,30.0309,30.7593,29.911,30.5841,6080881,HRB
2015-12-11,30.2061,30.4089,29.5514,29.7358,4182825,HRB
2015-12-14,29.7174,30.4458,29.6436,30.2614,5315870,HRB
2015-12-15,30.4089,30.5196,29.911,30.0954,3892868,HRB
2015-12-16,30.3444,30.9898,30.1876,30.9253,3248504,HRB
2015-12-17,30.9898,31.2756,30.7409,31.0543,3286983,HRB
2015-12-18,30.7962,30.9529,30.621,30.6302,3973207,HRB
2015-12-21,30.7777,31.0636,30.5841,30.6394,2943565,HRB
2015-12-22,30.6855,30.8054,30.3997,30.7316,2706853,HRB
2015-12-23,30.9068,31.0912,30.7409,30.8699,2560190,HRB
2015-12-24,30.8146,30.8146,30.5564,30.7316,951254,HRB
2015-12-28,30.7409,30.8976,30.5749,30.8331,1449195,HRB
2015-12-29,31.0728,31.3863,30.8238,30.8884,1586403,HRB
2015-12-30,30.8699,31.2145,30.7962,30.8146,1386693,HRB
2015-12-31,30.6486,30.9022,30.5841,30.7132,1669235,HRB
2016-01-04,30.1784,30.4089,29.8188,30.3813,3115465,HRB
2016-01-05,30.455,30.7685,30.1554,30.6579,3545684,HRB
2016-01-06,30.2614,30.6118,30.16,30.4366,2956772,HRB
2016-01-07,29.9571,30.4181,29.8373,30.1692,3420586,HRB
2016-01-08,30.3259,30.4274,29.6436,29.7727,2720900,HRB
2016-01-11,29.8557,29.994,29.5653,29.8649,1666521,HRB
2016-01-12,30.0862,30.0862,29.4223,29.8004,1849534,HRB
2016-01-13,29.9756,30.4366,29.0443,29.0904,3119296,HRB
2016-01-14,29.1273,29.9571,29.0351,29.8096,2385234,HRB
2016-01-15,29.1826,29.4869,29.0535,29.3855,3027099,HRB
2016-01-19,29.616,29.8926,29.1826,29.4316,2305125,HRB
2016-01-20,29.0351,29.7958,28.5833,29.6252,3174807,HRB
2016-01-21,29.7266,30.1046,29.4777,29.745,2139190,HRB
2016-01-22,30.16,30.2245,29.7985,30.1415,1956932,HRB
2016-01-25,30.1139,30.1876,29.8188,29.9387,2315337,HRB
2016-01-26,30.1507,30.3444,29.8649,30.2706,1802064,HRB
2016-01-27,30.2891,30.6025,29.9663,30.1784,2225490,HRB
2016-01-28,30.5288,30.5288,30.0862,30.4181,1703638,HRB
2016-01-29,30.455,31.4139,30.3536,31.3955,2738123,HRB
2016-02-01,31.165,31.875,31.0728,31.7828,2292025,HRB
2016-02-02,31.46,31.7367,31.2434,31.3955,1704573,HRB
2016-02-03,31.5799,31.6583,31.0728,31.4139,2316803,HRB
2016-02-04,31.3402,31.9487,31.1834,31.9211,2062795,HRB
2016-02-05,31.9211,32.3452,31.875,32.253,3906760,HRB
2016-02-08,31.9303,32.1608,31.4232,31.8104,3604859,HRB
2016-02-09,31.5338,31.9856,31.2664,31.5154,2838851,HRB
2016-02-10,31.8289,32.0502,31.3217,31.3678,2423653,HRB
2016-02-11,30.9068,31.0359,30.2153,30.5749,3369001,HRB
2016-02-12,30.8423,31.2111,30.6118,31.0912,2510417,HRB
2016-02-16,31.3494,31.9764,30.9898,31.8934,3546794,HRB
2016-02-17,32.1977,32.4005,31.9303,31.9764,2534168,HRB
2016-02-18,31.9211,32.0686,31.5154,31.5338,1881901,HRB
2016-02-19,31.5799,31.5799,31.0728,31.3125,1835126,HRB
2016-02-22,31.6721,31.9672,31.2019,31.3771,2126918,HRB
2016-02-23,31.1558,31.2664,30.8238,31.0267,2079607,HRB
2016-02-24,30.787,30.9391,30.1784,30.8792,1836414,HRB
2016-02-25,31.0082,31.2295,30.7777,31.082,2065782,HRB
2016-02-26,31.2019,31.3494,31.0175,31.1004,1606875,HRB
2016-02-29,31.0543,31.0728,30.2937,30.3167,2812965,HRB
2016-03-01,30.5841,30.6579,29.8741,30.2522,3798435,HRB
2016-03-02,30.16,30.2522,29.8741,30.0493,2784636,HRB
2016-03-03,30.077,30.4181,29.9202,30.3352,2839168,HRB
2016-03-04,26.9881,27.486,24.8306,25.5959,22307806,HRB
2016-03-07,25.393,26.0937,25.1717,25.9186,9105813,HRB
2016-03-08,25.8356,25.9647,25.1994,25.7065,6399889,HRB
2016-03-09,25.8172,26.0016,25.2363,25.2731,5075396,HRB
2016-03-10,25.4115,25.9094,25.3746,25.8817,5921199,HRB
2016-03-11,26.0674,26.5689,26.0117,26.1603,3685640,HRB
2016-03-14,26.1882,26.2996,25.7981,25.9281,2380449,HRB
2016-03-15,25.7331,25.7795,25.2595,25.2874,2955962,HRB
2016-03-16,25.1481,25.2409,24.8416,25.1573,2881382,HRB
2016-03-17,25.1666,25.2874,24.9716,25.083,2807895,HRB
2016-03-18,25.0273,25.4359,24.8555,25.4174,6988929,HRB
2016-03-21,25.4359,25.747,25.4267,25.6124,3007610,HRB
2016-03-22,25.2223,25.3291,24.8602,25.0459,3241335,HRB
2016-03-23,25.0366,25.1759,24.8509,25.0645,2575224,HRB
2016-03-24,24.9252,25.1527,24.7023,24.7116,3828012,HRB
2016-03-28,24.758,24.8323,24.3215,24.5351,3934544,HRB
2016-03-29,24.5723,24.8555,24.303,24.8137,3714093,HRB
2016-03-30,24.8787,25.0273,24.4516,24.5259,2624182,HRB
2016-03-31,24.563,24.6698,24.3527,24.5351,3721122,HRB
2016-04-01,24.498,24.5351,24.0894,24.3587,4316972,HRB
2016-04-04,24.368,24.693,24.3308,24.4516,3409477,HRB
2016-04-05,24.3494,24.3587,23.4022,23.6065,5544134,HRB
2016-04-06,23.6715,23.7458,23.5043,23.6065,3675202,HRB
2016-04-07,23.5043,23.5693,22.8543,22.9936,4088536,HRB
2016-04-08,23.1143,23.1422,22.4828,22.6128,3930242,HRB
2016-04-11,22.6593,23.0029,22.2506,22.2785,4245107,HRB
2016-04-12,22.2785,22.636,22.1299,22.4828,3456779,HRB
2016-04-13,22.5942,23.3279,22.4828,23.2257,4433330,HRB
2016-04-14,23.2443,23.2815,22.2692,22.3064,5295789,HRB
2016-04-15,22.2599,22.3064,21.7585,22.1671,3826056,HRB
2016-04-18,22.0835,22.4364,22.0092,22.4271,4611361,HRB
2016-04-19,22.4735,22.5339,22.1949,22.2878,2833187,HRB
2016-04-20,22.3621,22.3714,22.0742,22.0742,2666717,HRB
2016-04-21,22.1671,22.2971,21.9163,22.0649,2492115,HRB
2016-04-22,21.9813,22.2692,21.9535,22.1299,3024375,HRB
2016-04-25,22.0742,22.5989,22.0616,22.3249,5711680,HRB
2016-04-26,22.3156,22.3992,22.1021,22.1206,4956061,HRB
2016-04-27,20.2819,20.2819,18.341,19.1211,16132224,HRB
2016-04-28,19.1304,19.7804,19.0468,19.5111,6202842,HRB
2016-04-29,19.3811,19.4368,18.7496,18.796,7820462,HRB
2016-05-02,18.926,19.0375,18.5824,18.7775,5515248,HRB
2016-05-03,18.5824,18.9353,18.406,18.8425,4724419,HRB
2016-05-04,18.6939,18.8053,18.536,18.7682,3844125,HRB
2016-05-05,18.796,18.8796,18.5267,18.601,2985569,HRB
2016-05-06,18.5082,18.6382,17.9695,18.2946,4224094,HRB
2016-05-09,18.276,18.6753,18.2574,18.4339,3068273,HRB
2016-05-10,18.4524,18.6567,18.4431,18.5824,2522275,HRB
2016-05-11,18.5639,18.5732,18.0531,18.0717,4489214,HRB
2016-05-12,18.146,18.3503,17.8117,18.1274,4241402,HRB
2016-05-13,18.0995,18.5128,18.0995,18.3967,2520390,HRB
2016-05-16,18.341,18.6753,18.2946,18.5546,3330761,HRB
2016-05-17,18.5267,19.0003,18.5267,18.9818,4266622,HRB
2016-05-18,18.9075,19.1675,18.8518,18.9632,3203137,HRB
2016-05-19,18.8889,18.9632,18.5964,18.7217,2014489,HRB
2016-05-20,18.796,19.1025,18.7775,19.1025,3092765,HRB
2016-05-23,19.0561,19.1675,18.5824,18.6196,2786683,HRB
2016-05-24,18.6939,18.9911,18.5732,18.926,3071427,HRB
2016-05-25,19.0282,19.2139,18.8239,19.0653,2010655,HRB
2016-05-26,18.9632,19.2557,18.9632,19.2325,2604568,HRB
2016-05-27,19.2325,19.5297,19.2325,19.474,2123707,HRB
2016-05-31,19.4554,19.8733,19.3068,19.8361,4450221,HRB
2016-06-01,19.8268,20.0869,19.7711,20.0404,3096403,HRB
2016-06-02,19.9383,20.3655,19.8733,20.1704,2620275,HRB
2016-06-03,20.1519,20.1797,19.864,20.1147,2290624,HRB
2016-06-06,20.254,20.3515,20.0219,20.0497,3307504,HRB
2016-06-07,20.0404,20.2415,19.9383,19.9847,3879150,HRB
2016-06-08,20.0219,20.1333,19.2975,19.5111,7742962,HRB
2016-06-09,19.5111,20.1147,19.3532,20.0033,7180551,HRB
2016-06-10,20.2076,22.6082,19.6597,22.5014,21466502,HRB
2016-06-13,22.4364,22.506,21.9999,22.0556,6646635,HRB
2016-06-14,21.972,22.4178,21.907,22.0928,6168541,HRB
2016-06-15,22.0742,22.3435,21.9628,21.9628,5058591,HRB
2016-06-16,21.9063,22.075,21.5969,21.9906,3198269,HRB
2016-06-17,21.8781,22.0844,21.5876,21.7657,5886009,HRB
2016-06-20,22.0281,22.0656,21.3157,21.3345,4892709,HRB
2016-06-21,21.3907,21.3907,21.0345,21.1751,4311217,HRB
2016-06-22,21.2501,21.4188,21.1751,21.1845,3885149,HRB
2016-06-23,21.3345,21.5079,21.2829,21.4188,3307036,HRB
2016-06-24,20.6689,21.0813,20.6689,20.8377,6856034,HRB
2016-06-27,20.6221,20.6343,20.2987,20.369,4232060,HRB
2016-06-28,20.6314,20.922,20.6033,20.922,4145791,HRB
2016-06-29,21.2314,21.4188,21.1376,21.3438,2816604,HRB
2016-06-30,21.4563,21.5594,21.1283,21.5594,3511728,HRB
2016-07-01,21.5594,21.9531,21.4282,21.9156,3821819,HRB
2016-07-05,21.8313,21.8313,21.4657,21.6438,2520373,HRB
2016-07-06,21.5594,21.9344,21.4095,21.925,2895178,HRB
2016-07-07,21.9344,22.1406,21.8125,22.0281,3013729,HRB
2016-07-08,22.1406,22.2812,22.0422,22.1125,2753311,HRB
2016-07-11,22.1594,22.2531,21.9906,22.0844,3591411,HRB
2016-07-12,22.2156,22.3468,22.0984,22.1312,3204051,HRB
2016-07-13,22.1687,22.2906,22.1312,22.1687,3783696,HRB
2016-07-14,22.3375,22.4874,22.1453,22.3093,2762176,HRB
2016-07-15,22.4312,22.9936,22.3562,22.7499,5419094,HRB
2016-07-18,22.7124,22.778,22.3703,22.4124,1806004,HRB
2016-07-19,22.2812,22.3749,22.2297,22.3562,1745616,HRB
2016-07-20,22.4687,22.5999,22.3843,22.5249,2026464,HRB
2016-07-21,22.5718,22.5999,22.2718,22.3093,1768332,HRB
2016-07-22,22.1969,22.4593,22.1875,22.4124,1166026,HRB
2016-07-25,22.4031,22.4312,22.2343,22.4124,1770337,HRB
2016-07-26,22.3656,22.6187,22.3656,22.5718,1907398,HRB
2016-07-27,22.5905,22.7124,22.4687,22.6093,1354632,HRB
2016-07-28,22.5624,22.6374,22.3421,22.5437,1759113,HRB
2016-07-29,22.4593,22.4781,22.2531,22.3,1499513,HRB
2016-08-01,22.2625,22.5062,22.0656,22.4218,1851220,HRB
2016-08-02,22.3093,22.3281,21.8594,21.9156,1982531,HRB
