date,open,high,low,close,volume,Name
2014-12-09,9.3886,9.5807,9.3794,9.567,7124191,HBAN
2014-12-10,9.5258,9.5716,9.3428,9.3611,9434827,HBAN
2014-12-11,9.4252,9.4984,9.3428,9.3794,9914373,HBAN
2014-12-12,9.3062,9.3703,9.2055,9.2055,8466160,HBAN
2014-12-15,9.2605,9.2879,9.0683,9.1598,8787923,HBAN
2014-12-16,9.0957,9.3016,9.0774,9.2055,12617704,HBAN
2014-12-17,9.27,9.4173,9.1779,9.3805,10158256,HBAN
2014-12-18,9.5185,9.6382,9.4541,9.6336,11372178,HBAN
2014-12-19,9.6658,9.7119,9.5093,9.5093,24380855,HBAN
2014-12-22,9.5277,9.629,9.5185,9.6106,5411241,HBAN
2014-12-23,9.629,9.7763,9.6198,9.7671,5883520,HBAN
2014-12-24,9.7855,9.7901,9.6842,9.7211,5652067,HBAN
2014-12-26,9.7303,9.7855,9.7119,9.7303,2920994,HBAN
2014-12-29,9.7211,9.8868,9.7119,9.8499,4339397,HBAN
2014-12-30,9.8039,9.8776,9.7211,9.8131,3905706,HBAN
2014-12-31,9.8683,9.8776,9.675,9.6842,5579003,HBAN
2015-01-02,9.7579,9.7579,9.583,9.6658,6410317,HBAN
2015-01-05,9.629,9.6474,9.3805,9.3805,7515167,HBAN
2015-01-06,9.3805,9.4357,9.0767,9.1319,11543216,HBAN
2015-01-07,9.2332,9.3344,9.1457,9.2516,13178323,HBAN
2015-01-08,9.3252,9.4771,9.3068,9.4633,11257807,HBAN
2015-01-09,9.3712,9.4725,9.1595,9.1963,10312798,HBAN
2015-01-12,9.2055,9.2424,9.1043,9.2148,11017179,HBAN
2015-01-13,9.2976,9.4449,9.1043,9.1871,15079815,HBAN
2015-01-14,9.0951,9.1043,8.8834,9.0675,14271097,HBAN
2015-01-15,9.0214,9.0767,8.8834,8.9386,10945191,HBAN
2015-01-16,8.8926,9.1411,8.8649,9.1319,10062223,HBAN
2015-01-20,9.1503,9.1595,8.9386,8.9938,8355235,HBAN
2015-01-21,8.9938,9.0905,8.9294,8.9846,13969682,HBAN
2015-01-22,9.0306,9.3712,8.9478,9.3482,12438797,HBAN
2015-01-23,9.3344,9.3897,9.1779,9.2424,10773865,HBAN
2015-01-26,9.2608,9.3805,9.2332,9.362,7661519,HBAN
2015-01-27,9.2424,9.3298,9.1688,9.2332,11043864,HBAN
2015-01-28,9.3068,9.3436,8.9846,8.9938,10052983,HBAN
2015-01-29,9.0398,9.2792,8.9938,9.2792,15199578,HBAN
2015-01-30,9.1411,9.3068,9.1043,9.224,12693472,HBAN
2015-02-02,9.2884,9.4817,9.1871,9.4541,12822867,HBAN
2015-02-03,9.4817,9.6474,9.4633,9.5462,13757364,HBAN
2015-02-04,9.5277,9.5277,9.3528,9.4081,15902284,HBAN
2015-02-05,9.4357,9.5277,9.42,9.4909,13631171,HBAN
2015-02-06,9.5922,9.7119,9.5462,9.583,12621211,HBAN
2015-02-09,9.5185,9.629,9.4541,9.5462,6814824,HBAN
2015-02-10,9.629,9.7671,9.6106,9.7579,9093874,HBAN
2015-02-11,9.7303,9.7487,9.629,9.6658,7198124,HBAN
2015-02-12,9.7303,9.8591,9.6566,9.8591,8227895,HBAN
2015-02-13,9.8591,9.896,9.7671,9.8407,4351528,HBAN
2015-02-17,9.7947,9.896,9.7533,9.8499,4669199,HBAN
2015-02-18,9.8315,9.8914,9.7763,9.7855,5515037,HBAN
2015-02-19,9.7763,9.8683,9.6658,9.7947,6359134,HBAN
2015-02-20,9.7487,9.8776,9.675,9.8683,6921174,HBAN
2015-02-23,9.8131,9.8674,9.7487,9.8223,6212563,HBAN
2015-02-24,9.8499,10.0985,9.8407,10.0893,12726852,HBAN
2015-02-25,10.0709,10.1445,10.0525,10.1077,12424849,HBAN
2015-02-26,10.0617,10.1077,10.0156,10.0985,8900260,HBAN
2015-02-27,10.0709,10.1261,10.0248,10.0709,5375796,HBAN
2015-03-02,10.0433,10.1169,10.0064,10.0893,7315541,HBAN
2015-03-03,10.0248,10.1077,9.965,10.0525,7149823,HBAN
2015-03-04,9.9972,10.0064,9.8591,9.9604,9579863,HBAN
2015-03-05,9.9604,10.0156,9.8407,10.0064,7668323,HBAN
2015-03-06,10.0156,10.2918,9.942,10.1353,17018826,HBAN
2015-03-09,10.1537,10.255,10.1307,10.2089,8463133,HBAN
2015-03-10,10.0617,10.0709,9.896,9.9052,12554946,HBAN
2015-03-11,9.9052,9.9972,9.896,9.9972,6029313,HBAN
2015-03-12,10.0985,10.3194,10.0893,10.3102,8442493,HBAN
2015-03-13,10.2826,10.2918,10.1399,10.2366,10300403,HBAN
2015-03-16,10.2921,10.3384,10.2273,10.3106,6507626,HBAN
2015-03-17,10.2921,10.4032,10.1625,10.3847,10065398,HBAN
2015-03-18,10.3661,10.4587,10.2273,10.3338,8961306,HBAN
2015-03-19,10.3291,10.3847,10.1672,10.2736,8434116,HBAN
2015-03-20,10.3661,10.4587,10.2458,10.4309,10078240,HBAN
2015-03-23,10.4309,10.4587,10.3199,10.3199,4900018,HBAN
2015-03-24,10.2828,10.2828,10.1718,10.1995,10379250,HBAN
2015-03-25,10.2088,10.2643,10.0144,10.0144,7805202,HBAN
2015-03-26,10.0144,10.0977,9.8849,10.07,8535258,HBAN
2015-03-27,10.0422,10.07,9.9589,10.0237,4486074,HBAN
2015-03-30,10.107,10.1995,10.0792,10.1903,4342840,HBAN
2015-03-31,10.107,10.2875,10.0792,10.2273,8764370,HBAN
2015-04-01,10.2088,10.2319,10.0885,10.1764,7324670,HBAN
2015-04-02,10.181,10.2551,10.1533,10.2181,5585361,HBAN
2015-04-06,10.0977,10.2921,10.0329,10.2366,6547231,HBAN
2015-04-07,10.2458,10.3476,10.2134,10.2736,6852717,HBAN
2015-04-08,10.3106,10.3476,10.213,10.2366,10078481,HBAN
2015-04-09,10.2643,10.3014,10.1625,10.2643,10253827,HBAN
2015-04-10,10.3014,10.3199,10.1857,10.2273,8592994,HBAN
2015-04-13,10.2273,10.4587,10.2273,10.4402,8117461,HBAN
2015-04-14,10.4309,10.4494,10.2828,10.3199,10587485,HBAN
2015-04-15,10.3199,10.4772,10.3152,10.4309,9684903,HBAN
2015-04-16,10.4217,10.4772,10.3291,10.4263,5137293,HBAN
2015-04-17,10.3569,10.4125,10.2366,10.2828,7235538,HBAN
2015-04-20,10.3199,10.3661,10.2366,10.3199,6826286,HBAN
2015-04-21,10.3661,10.4217,10.3106,10.3384,7263182,HBAN
2015-04-22,10.1533,10.2921,10.0792,10.2088,17110173,HBAN
2015-04-23,10.181,10.1903,10.0977,10.1255,8657547,HBAN
2015-04-24,10.0052,10.0792,9.9496,9.9867,10553320,HBAN
2015-04-27,10.0515,10.1255,9.8941,9.9126,12057340,HBAN
2015-04-28,9.9311,10.0329,9.8756,9.9867,13316507,HBAN
2015-04-29,9.9126,10.144,9.9126,10.0792,11457306,HBAN
2015-04-30,10.0792,10.1903,10.0329,10.0515,11572827,HBAN
2015-05-01,10.144,10.1533,10.0052,10.0792,4677467,HBAN
2015-05-04,10.107,10.2366,10.0792,10.2273,7564195,HBAN
2015-05-05,10.1533,10.2412,10.1348,10.1625,10847906,HBAN
2015-05-06,10.1903,10.2181,10.0006,10.07,8042857,HBAN
2015-05-07,10.0607,10.1348,10.0237,10.0977,7403005,HBAN
2015-05-08,10.0977,10.181,10.07,10.181,4963845,HBAN
2015-05-11,10.181,10.3199,10.1348,10.2643,7250788,HBAN
2015-05-12,10.2181,10.3014,10.1348,10.2736,6730317,HBAN
2015-05-13,10.2458,10.4032,10.2089,10.3661,8314590,HBAN
2015-05-14,10.4124,10.4124,10.3014,10.3939,6011810,HBAN
2015-05-15,10.4217,10.4309,10.181,10.2551,5403458,HBAN
2015-05-18,10.2551,10.4587,10.2458,10.4217,6830131,HBAN
2015-05-19,10.4402,10.6346,10.4402,10.5975,10554039,HBAN
2015-05-20,10.5883,10.5975,10.4865,10.505,5443188,HBAN
2015-05-21,10.468,10.5605,10.4494,10.4957,6637780,HBAN
2015-05-22,10.4957,10.5513,10.4217,10.4217,4964209,HBAN
2015-05-26,10.3384,10.3939,10.3014,10.3014,14093219,HBAN
2015-05-27,10.3106,10.4587,10.2921,10.4309,10991387,HBAN
2015-05-28,10.4032,10.4772,10.3754,10.4402,9811391,HBAN
2015-05-29,10.4587,10.468,10.2921,10.3014,12264097,HBAN
2015-06-01,10.3199,10.3754,10.1255,10.2181,12028800,HBAN
2015-06-02,10.2181,10.3661,10.1995,10.3384,7446120,HBAN
2015-06-03,10.3476,10.4309,10.3199,10.4309,9604833,HBAN
2015-06-04,10.4032,10.4448,10.3106,10.3291,8945975,HBAN
2015-06-05,10.4309,10.4957,10.3476,10.4957,9324554,HBAN
2015-06-08,10.4772,10.5513,10.4217,10.4263,13668130,HBAN
2015-06-09,10.4494,10.5975,10.4032,10.542,11778627,HBAN
2015-06-10,10.579,10.6901,10.5605,10.5883,12087982,HBAN
2015-06-11,10.5883,10.6762,10.5513,10.6253,6570353,HBAN
2015-06-12,10.6253,10.6808,10.5975,10.6623,7523314,HBAN
2015-06-15,10.5972,10.6995,10.5321,10.6158,7606492,HBAN
2015-06-16,10.5786,10.6995,10.5693,10.6902,5429968,HBAN
2015-06-17,10.7274,10.7368,10.5693,10.5693,7698015,HBAN
2015-06-18,10.56,10.7368,10.5321,10.7088,13679193,HBAN
2015-06-19,10.6716,10.7181,10.5693,10.5693,11370418,HBAN
2015-06-22,10.653,10.774,10.6344,10.7647,8566200,HBAN
2015-06-23,10.7926,10.8949,10.7879,10.867,5378962,HBAN
2015-06-24,10.8577,10.9042,10.7461,10.774,5867243,HBAN
2015-06-25,10.8205,10.867,10.6251,10.6344,13886271,HBAN
2015-06-26,10.6902,10.7181,10.6344,10.6623,11165353,HBAN
2015-06-29,10.5041,10.6158,10.4018,10.4204,8400398,HBAN
2015-06-30,10.5321,10.6158,10.4204,10.5228,10193590,HBAN
2015-07-01,10.6437,10.6809,10.5832,10.6716,8389406,HBAN
2015-07-02,10.6716,10.6828,10.4855,10.56,6485526,HBAN
2015-07-06,10.4297,10.5972,10.3646,10.5507,7086448,HBAN
2015-07-07,10.5228,10.56,10.3088,10.439,8670936,HBAN
2015-07-08,10.2716,10.3832,10.2436,10.2809,9572308,HBAN
2015-07-09,10.4111,10.439,10.2934,10.346,7771547,HBAN
2015-07-10,10.4483,10.4948,10.346,10.4297,6750369,HBAN
2015-07-13,10.5228,10.5786,10.4762,10.5693,5779321,HBAN
2015-07-14,10.5414,10.6623,10.4762,10.6437,6445944,HBAN
2015-07-15,10.6995,10.7972,10.6251,10.7274,8976283,HBAN
2015-07-16,10.7833,10.8391,10.7461,10.774,5939615,HBAN
2015-07-17,10.7368,10.7461,10.6158,10.7368,6951750,HBAN
2015-07-20,10.7461,10.8391,10.7274,10.8112,8143154,HBAN
2015-07-21,10.8577,10.9042,10.7368,10.774,7876932,HBAN
2015-07-22,10.8019,10.8763,10.7461,10.7926,13232315,HBAN
2015-07-23,10.96,11.0717,10.8391,10.9135,12862183,HBAN
2015-07-24,10.9694,11.0159,10.8763,10.9414,9155011,HBAN
2015-07-27,10.8856,10.9135,10.774,10.7926,7186485,HBAN
2015-07-28,10.8856,10.9135,10.7833,10.8763,7266843,HBAN
2015-07-29,10.8856,10.9507,10.8205,10.9135,9866334,HBAN
2015-07-30,10.867,10.9507,10.8391,10.9507,8228780,HBAN
2015-07-31,10.96,10.96,10.8391,10.8577,8886456,HBAN
2015-08-03,10.8856,10.8949,10.7751,10.8856,8219734,HBAN
2015-08-04,10.9135,11.0066,10.8484,10.8577,7781653,HBAN
2015-08-05,10.8856,11.0159,10.867,10.9507,8733625,HBAN
2015-08-06,10.9973,11.0112,10.8624,10.9135,5621201,HBAN
2015-08-07,10.8949,10.9694,10.7274,10.7926,9609554,HBAN
2015-08-10,10.8112,11.0066,10.8112,11.0066,7147887,HBAN
2015-08-11,10.9787,11.0159,10.7833,10.8298,10487254,HBAN
2015-08-12,10.7926,10.8577,10.5414,10.7088,9866275,HBAN
2015-08-13,10.6902,10.8391,10.653,10.8112,7866795,HBAN
2015-08-14,10.8484,10.9973,10.8019,10.9787,6390352,HBAN
2015-08-17,10.8763,11.0531,10.8019,10.9694,8603966,HBAN
2015-08-18,10.9414,11.0345,10.9414,11.0159,7234913,HBAN
2015-08-19,11.0066,11.0159,10.8298,10.8298,10887642,HBAN
2015-08-20,10.7088,10.7368,10.5321,10.5321,7810429,HBAN
2015-08-21,10.4204,10.4669,10.2343,10.2343,12415179,HBAN
2015-08-24,9.7133,10.039,9.3039,9.7133,17275238,HBAN
2015-08-25,9.9831,10.011,9.4993,9.4993,14236876,HBAN
2015-08-26,9.7226,9.8529,9.5365,9.8436,12418621,HBAN
2015-08-27,9.9459,10.1104,9.8808,10.1041,13179784,HBAN
2015-08-28,10.0948,10.1832,10.024,10.1506,9608978,HBAN
2015-08-31,10.0855,10.1878,10.0203,10.1506,6308542,HBAN
2015-09-01,9.9552,9.9831,9.6854,9.7226,9841488,HBAN
2015-09-02,9.8622,9.918,9.6947,9.8482,7884077,HBAN
2015-09-03,9.8715,10.0622,9.8436,9.9599,6348692,HBAN
2015-09-04,9.8622,9.904,9.7226,9.811,6630960,HBAN
2015-09-08,10.0297,10.0948,9.9087,10.0855,6747138,HBAN
2015-09-09,10.225,10.225,9.9273,9.9645,8412894,HBAN
2015-09-10,9.9552,10.132,9.8994,10.0669,7077908,HBAN
2015-09-11,9.9924,10.0576,9.9274,10.0576,6583642,HBAN
2015-09-14,10.039,10.1413,9.9924,10.1041,6779803,HBAN
2015-09-15,10.1322,10.2538,10.1134,10.2351,5694643,HBAN
2015-09-16,10.1976,10.3286,10.1228,10.3286,9061914,HBAN
2015-09-17,10.3099,10.338,9.9637,10.0012,15629199,HBAN
2015-09-18,9.8702,9.9076,9.6737,9.6924,14841138,HBAN
2015-09-21,9.7486,9.8749,9.7299,9.8421,9817383,HBAN
2015-09-22,9.6737,9.7486,9.5895,9.6644,6864617,HBAN
2015-09-23,9.655,9.786,9.6176,9.6924,8464056,HBAN
2015-09-24,9.6082,9.6737,9.5053,9.655,7808296,HBAN
2015-09-25,9.7766,9.8702,9.7392,9.8141,7981583,HBAN
2015-09-28,9.7953,9.8141,9.5989,9.6269,7364643,HBAN
2015-09-29,9.6176,9.7766,9.5474,9.7673,14830847,HBAN
2015-09-30,9.8234,9.9263,9.7299,9.917,10269666,HBAN
2015-10-01,9.9357,10.0105,9.8515,10.0012,10751773,HBAN
2015-10-02,9.7486,9.8983,9.5521,9.8983,11686813,HBAN
2015-10-05,9.9544,10.1134,9.9544,10.0854,6747867,HBAN
2015-10-06,10.0386,10.1228,10.0012,10.076,6130083,HBAN
2015-10-07,10.1602,10.2538,10.062,10.1976,7448125,HBAN
2015-10-08,10.1415,10.2491,10.1041,10.2164,7009067,HBAN
2015-10-09,10.1696,10.2818,10.0573,10.0947,4400553,HBAN
2015-10-12,10.0947,10.1696,10.0386,10.1602,3605224,HBAN
2015-10-13,10.1322,10.1649,10.0386,10.048,5441140,HBAN
2015-10-14,9.9731,10.0854,9.8047,9.8515,9011981,HBAN
2015-10-15,9.9357,10.048,9.8562,10.0292,10919030,HBAN
2015-10-16,10.076,10.1041,9.9637,10.0105,8528289,HBAN
2015-10-19,9.9637,10.076,9.9637,10.0105,6545244,HBAN
2015-10-20,10.048,10.1555,9.9825,10.1228,7953907,HBAN
2015-10-21,10.1415,10.2257,9.8842,9.9357,12489273,HBAN
2015-10-22,9.8234,10.3286,9.8047,10.1696,14853113,HBAN
2015-10-23,10.2631,10.4175,10.2164,10.4128,12389663,HBAN
2015-10-26,10.3754,10.4128,10.1696,10.2631,9644837,HBAN
2015-10-27,10.207,10.3193,10.1415,10.1976,10119169,HBAN
2015-10-28,10.2538,10.6186,10.207,10.6186,10597116,HBAN
2015-10-29,10.5906,10.7028,10.5251,10.5719,10117014,HBAN
2015-10-30,10.5812,10.5906,10.2164,10.2631,10364453,HBAN
2015-11-02,10.3286,10.4409,10.2912,10.3941,8979637,HBAN
2015-11-03,10.3473,10.5157,10.338,10.4128,7410623,HBAN
2015-11-04,10.4409,10.5344,10.4044,10.4783,5945949,HBAN
2015-11-05,10.4877,10.6841,10.4877,10.5999,8479920,HBAN
2015-11-06,10.7777,10.9929,10.7543,10.8993,11338594,HBAN
2015-11-09,10.9367,10.9742,10.7403,10.8245,7652888,HBAN
2015-11-10,10.7964,10.8993,10.7309,10.8619,4780404,HBAN
2015-11-11,10.9274,10.9367,10.7777,10.8058,6584278,HBAN
2015-11-12,10.7496,10.8058,10.5906,10.5906,8441896,HBAN
2015-11-13,10.6467,10.6748,10.4783,10.497,8240249,HBAN
2015-11-16,10.469,10.6841,10.4502,10.6841,7790481,HBAN
2015-11-17,10.7309,10.8479,10.6374,10.7309,8573889,HBAN
2015-11-18,10.7777,10.9648,10.7309,10.9554,9609383,HBAN
2015-11-19,10.9742,10.9896,10.8666,10.9742,6810890,HBAN
2015-11-20,11.0116,11.0303,10.8525,10.918,7611095,HBAN
2015-11-23,10.9274,11.0022,10.8619,10.8993,5793528,HBAN
2015-11-24,10.8245,10.9414,10.7964,10.9087,6624003,HBAN
2015-11-25,10.9461,10.9929,10.8619,10.9087,4402774,HBAN
2015-11-27,10.9087,11.0022,10.8479,11.0022,4225028,HBAN
2015-11-30,11.0022,11.0256,10.8712,10.9367,8484980,HBAN
2015-12-01,10.9929,11.0864,10.9087,11.0396,7448920,HBAN
2015-12-02,11.0864,11.1051,10.9087,10.918,7848551,HBAN
2015-12-03,10.9461,11.0396,10.6514,10.6935,10719137,HBAN
2015-12-04,10.7683,11.0209,10.6888,10.9929,15299269,HBAN
2015-12-07,10.9367,10.9929,10.773,10.8151,12361796,HBAN
2015-12-08,10.7309,10.7683,10.4783,10.5064,14829343,HBAN
2015-12-09,10.4877,10.5999,10.2726,10.3473,11645785,HBAN
2015-12-10,10.2351,10.497,10.207,10.3754,12857489,HBAN
2015-12-11,10.2538,10.3567,10.0667,10.1228,10566721,HBAN
2015-12-14,10.1789,10.2538,9.9918,10.1415,13310690,HBAN
2015-12-15,10.3006,10.5625,10.2655,10.5064,11180492,HBAN
2015-12-16,10.5719,10.6561,10.3473,10.5999,12701086,HBAN
2015-12-17,10.6564,10.6941,10.4587,10.4681,10936044,HBAN
2015-12-18,10.4305,10.4399,10.1857,10.1857,25292017,HBAN
2015-12-21,10.2987,10.3552,10.1245,10.214,7718626,HBAN
2015-12-22,10.3363,10.374,10.1481,10.3411,7280406,HBAN
2015-12-23,10.3834,10.4964,10.3552,10.4964,4772969,HBAN
2015-12-24,10.5152,10.6188,10.4117,10.5529,3705819,HBAN
2015-12-28,10.4776,10.5246,10.3458,10.4964,6511460,HBAN
2015-12-29,10.4681,10.6658,10.4681,10.6376,4703514,HBAN
2015-12-30,10.5811,10.6752,10.4964,10.5152,4590538,HBAN
2015-12-31,10.4399,10.534,10.374,10.4117,5767730,HBAN
2016-01-04,10.1292,10.1716,9.9598,10.0728,14209900,HBAN
2016-01-05,10.1292,10.1763,10.0257,10.0916,9529185,HBAN
2016-01-06,9.8939,10.0257,9.8609,9.9315,7561632,HBAN
2016-01-07,9.715,9.828,9.5832,9.6303,13055979,HBAN
2016-01-08,9.7903,9.7903,9.4326,9.4609,12049203,HBAN
2016-01-11,9.5456,9.5927,9.395,9.5079,12756269,HBAN
2016-01-12,9.5832,9.6115,9.3856,9.5832,11974666,HBAN
2016-01-13,9.6209,9.6454,9.1502,9.1784,15425636,HBAN
2016-01-14,9.2443,9.3385,8.9911,9.2726,13622448,HBAN
2016-01-15,8.9902,9.0467,8.8301,9.0184,14389034,HBAN
2016-01-19,9.2067,9.2067,8.8678,8.9243,10383484,HBAN
2016-01-20,8.7172,8.7737,8.4912,8.7172,25958517,HBAN
2016-01-21,8.2277,8.8207,8.0676,8.4724,21720055,HBAN
2016-01-22,8.56,8.6889,8.5289,8.6136,12855755,HBAN
2016-01-25,8.5571,8.6136,8.2747,8.2841,71293780,HBAN
2016-01-26,7.7475,7.8888,7.371,7.5781,88356085,HBAN
2016-01-27,7.6336,8.0017,7.5687,7.7758,37448913,HBAN
2016-01-28,7.8605,8.0394,7.7946,7.9829,27980076,HBAN
2016-01-29,8.0017,8.077,7.9264,8.077,16369243,HBAN
2016-02-01,8.0582,8.2182,7.9641,8.1335,18784477,HBAN
2016-02-02,8.0394,8.0394,7.8605,7.917,21717866,HBAN
2016-02-03,7.9641,8.0676,7.644,8.0206,22003824,HBAN
2016-02-04,7.9829,8.2747,7.9829,8.1618,20033722,HBAN
2016-02-05,8.1806,8.2841,8.03,8.077,15985557,HBAN
2016-02-08,8.0017,8.0206,7.7664,7.917,13434541,HBAN
2016-02-09,7.804,8.0488,7.7852,7.9547,16447524,HBAN
2016-02-10,8.0206,8.0959,7.844,7.8793,12602554,HBAN
2016-02-11,7.7005,7.7005,7.4793,7.5357,18762382,HBAN
2016-02-12,7.6817,8.0064,7.6817,7.9452,13330897,HBAN
2016-02-16,8.0959,8.3594,7.9944,8.2277,15702620,HBAN
2016-02-17,8.3689,8.463,8.2088,8.2559,12723666,HBAN
2016-02-18,8.2653,8.303,7.917,8.0206,23689126,HBAN
2016-02-19,7.9829,8.1712,7.917,8.1618,14307388,HBAN
2016-02-22,8.2465,8.3406,8.2088,8.3218,10291939,HBAN
2016-02-23,8.35,8.3689,8.0488,8.1053,8187325,HBAN
2016-02-24,7.9547,8.1053,7.8793,8.0394,20932809,HBAN
2016-02-25,8.0864,8.1712,8.03,8.1335,13806648,HBAN
2016-02-26,8.1994,8.463,8.1994,8.4253,14643400,HBAN
2016-02-29,8.35,8.3971,8.1806,8.2371,14167337,HBAN
2016-03-01,8.3312,8.6607,8.2841,8.6419,14364152,HBAN
2016-03-02,8.623,8.7831,8.623,8.7454,15788139,HBAN
2016-03-03,8.7831,9.0655,8.7454,9.0372,18045076,HBAN
2016-03-04,9.0655,9.1926,9.0184,9.1031,13057815,HBAN
2016-03-07,9.009,9.1408,8.9902,9.0184,9097226,HBAN
2016-03-08,8.896,8.9996,8.7454,8.8019,10898733,HBAN
2016-03-09,8.8866,8.9149,8.7501,8.7925,12722563,HBAN
2016-03-10,8.896,9.0561,8.7548,8.9808,14057545,HBAN
2016-03-11,9.0749,9.2538,9.0184,9.2443,13975914,HBAN
2016-03-14,9.2349,9.282,9.0937,9.169,8847256,HBAN
2016-03-15,9.0372,9.1408,9.0184,9.0937,8134079,HBAN
2016-03-16,9.0937,9.2265,8.9183,8.9894,10726382,HBAN
2016-03-17,8.9799,9.0937,8.8282,9.0558,12791674,HBAN
2016-03-18,9.1032,9.3118,9.0273,9.1696,14802014,HBAN
2016-03-21,9.1506,9.2834,9.1032,9.1885,10847453,HBAN
2016-03-22,9.1127,9.2976,9.0558,9.198,9901373,HBAN
2016-03-23,9.1791,9.217,9.1032,9.1317,9943831,HBAN
2016-03-24,9.0368,9.1127,8.942,9.0937,7322260,HBAN
2016-03-28,9.1032,9.1601,8.9894,9.0368,9123332,HBAN
2016-03-29,8.9894,9.0463,8.8614,9.0368,12676289,HBAN
2016-03-30,9.0842,9.198,9.0084,9.0937,9984077,HBAN
2016-03-31,9.0653,9.1411,8.9515,9.0463,12343043,HBAN
2016-04-01,9.0179,9.0653,8.8946,9.0653,11356363,HBAN
2016-04-04,9.1032,9.1127,8.9704,9.0179,11036999,HBAN
2016-04-05,8.8946,9.0463,8.8661,8.923,14762748,HBAN
2016-04-06,9.0179,9.0568,8.8567,9.0463,13356625,HBAN
2016-04-07,8.9894,9.0368,8.7429,8.8187,15564431,HBAN
2016-04-08,8.8851,9.0084,8.7998,8.8472,8119219,HBAN
2016-04-11,8.8567,9.0273,8.8567,8.8946,11722109,HBAN
2016-04-12,8.9325,9.1032,8.8851,9.0748,10777315,HBAN
2016-04-13,9.1696,9.4256,9.1222,9.3877,12270066,HBAN
2016-04-14,9.3687,9.5868,9.3592,9.473,11266453,HBAN
2016-04-15,9.492,9.5109,9.3497,9.4161,8930294,HBAN
2016-04-18,9.3497,9.5204,9.3213,9.4446,8267758,HBAN
2016-04-19,9.4635,9.6153,9.4446,9.5868,10978892,HBAN
2016-04-20,9.5584,9.8144,9.492,9.748,16621763,HBAN
2016-04-21,9.6816,9.8239,9.6247,9.6911,7863841,HBAN
2016-04-22,9.7196,9.7954,9.6342,9.7196,12753674,HBAN
2016-04-25,9.6911,9.7053,9.5109,9.6342,10936151,HBAN
2016-04-26,9.6816,9.7954,9.5773,9.729,9072578,HBAN
2016-04-27,9.6911,9.8049,9.6437,9.7385,8022699,HBAN
2016-04-28,9.6816,9.748,9.5584,9.5963,7755857,HBAN
2016-04-29,9.5394,9.6058,9.4541,9.5394,16772587,HBAN
2016-05-02,9.6153,9.6816,9.4825,9.6627,9808444,HBAN
2016-05-03,9.5015,9.5868,9.3782,9.492,8797104,HBAN
2016-05-04,9.3877,9.4825,9.2312,9.3497,14186336,HBAN
2016-05-05,9.3592,9.4541,9.2834,9.3592,9908666,HBAN
2016-05-06,9.2834,9.3829,9.2597,9.3687,12839074,HBAN
2016-05-09,9.3687,9.4256,9.236,9.2834,8158369,HBAN
2016-05-10,9.3782,9.492,9.3403,9.473,5963282,HBAN
2016-05-11,9.4351,9.5678,9.4227,9.4541,6791667,HBAN
2016-05-12,9.4825,9.5868,9.3308,9.3782,8613222,HBAN
2016-05-13,9.3592,9.4825,9.1222,9.1696,10131164,HBAN
2016-05-16,9.198,9.3118,9.1411,9.2739,6322579,HBAN
2016-05-17,9.236,9.3877,9.1696,9.2644,10915065,HBAN
2016-05-18,9.2454,9.767,9.236,9.7575,15573628,HBAN
2016-05-19,9.6911,9.8049,9.5489,9.6911,11327672,HBAN
2016-05-20,9.7196,9.8381,9.6722,9.7006,8453468,HBAN
2016-05-23,9.7101,9.748,9.5963,9.6722,6666713,HBAN
2016-05-24,9.729,9.8808,9.7101,9.8428,7458345,HBAN
2016-05-25,9.8713,10.0894,9.8428,10.0704,9395634,HBAN
2016-05-26,9.9566,10.0799,9.8618,9.9187,8511220,HBAN
2016-05-27,9.9566,10.0325,9.8808,10.0325,6891693,HBAN
2016-05-31,10.0894,10.0989,9.8902,9.9092,10286150,HBAN
2016-06-01,9.7954,9.9661,9.4351,9.9661,11805513,HBAN
2016-06-02,9.9471,10.023,9.8428,10.0135,7496642,HBAN
2016-06-03,9.8523,9.8618,9.5773,9.8239,13627367,HBAN
2016-06-06,9.8428,10.0515,9.8239,9.9851,7930103,HBAN
2016-06-07,9.9851,9.9946,9.8713,9.8713,6659168,HBAN
2016-06-08,9.8808,9.9377,9.7575,9.8144,18204078,HBAN
2016-06-09,9.7196,9.8428,9.5252,9.6437,17555547,HBAN
2016-06-10,9.4825,9.5678,9.3972,9.4351,11712998,HBAN
2016-06-13,9.3972,9.5489,9.3497,9.3497,9202369,HBAN
2016-06-14,9.2929,9.3972,8.9704,8.9894,16310498,HBAN
2016-06-15,9.0181,9.2187,8.9799,9.0372,10806043,HBAN
2016-06-16,8.9512,8.9703,8.8079,8.8939,11060047,HBAN
2016-06-17,8.8843,8.9799,8.7984,8.8843,14017134,HBAN
2016-06-20,9.0945,9.1805,8.8461,8.8652,11976989,HBAN
2016-06-21,8.8843,8.913,8.6933,8.8461,14464147,HBAN
2016-06-22,8.8461,8.9703,8.7888,8.8079,6110335,HBAN
2016-06-23,8.9225,9.0754,8.9034,9.0085,9374395,HBAN
2016-06-24,8.55,8.5977,8.2252,8.2252,25194005,HBAN
2016-06-27,8.1105,8.1583,7.6854,7.7284,19235668,HBAN
2016-06-28,7.9195,8.0437,7.8249,7.9959,17511043,HBAN
2016-06-29,8.0819,8.1774,7.929,8.1296,15852439,HBAN
