date,open,high,low,close,volume,Name
2015-02-02,68.1646,68.9241,67.511,68.6415,2560770,D
2015-02-03,68.5797,69.666,68.1116,69.4011,3045720,D
2015-02-04,69.0301,69.6395,68.3412,68.562,2138263,D
2015-02-05,68.9153,69.613,68.2795,69.4982,1779713,D
2015-02-06,69.0566,69.1626,66.2657,66.8663,3980900,D
2015-02-09,66.8751,69.0213,65.9831,66.4424,4549670,D
2015-02-10,66.4424,67.882,66.4336,67.7053,4019865,D
2015-02-11,67.3079,67.5552,65.3561,65.462,4041042,D
2015-02-12,65.5945,65.886,64.7956,65.1088,5422054,D
2015-02-13,65.2059,65.2059,63.6957,64.3934,4098069,D
2015-02-17,64.3404,65.0381,63.7575,64.6318,4605176,D
2015-02-18,64.4729,65.9743,64.4729,65.9478,2974519,D
2015-02-19,65.6652,65.8595,64.9145,65.1706,3625165,D
2015-02-20,65.1264,65.3826,64.4994,65.3472,3342593,D
2015-02-23,65.3296,65.621,64.888,65.2677,1660181,D
2015-02-24,65.2236,66.0008,64.9233,65.4091,2217360,D
2015-02-25,65.683,65.79,64.6762,64.7831,2381502,D
2015-02-26,64.8722,65.0504,63.9278,64.106,2416248,D
2015-02-27,64.1416,64.596,63.8031,64.2307,2220205,D
2015-03-02,64.0347,64.0347,62.2795,62.6537,4422775,D
2015-03-03,62.7428,63.2774,62.1726,63.2328,3734837,D
2015-03-04,62.8675,63.0992,62.6893,62.9121,2640185,D
2015-03-05,63.1081,63.9188,62.9388,63.4199,3371282,D
2015-03-06,62.5022,62.5201,61.6469,61.9944,4783397,D
2015-03-09,61.9944,62.4933,61.8964,61.9855,2358995,D
2015-03-10,61.8518,62.5646,61.6825,61.7093,5120882,D
2015-03-11,61.932,62.2528,61.246,61.2549,3760068,D
2015-03-12,61.6558,62.4666,61.5311,62.2082,3043052,D
2015-03-13,62.2171,62.226,60.8103,61.442,2858269,D
2015-03-16,61.6825,62.7161,61.5043,62.3508,2621767,D
2015-03-17,62.2706,62.627,61.9676,62.3597,2293772,D
2015-03-18,62.2617,64.4268,61.9944,64.0793,3216668,D
2015-03-19,63.9724,64.703,63.4734,63.7942,2561965,D
2015-03-20,63.9813,64.6406,63.8476,64.3198,4294089,D
2015-03-23,64.1862,64.6397,64.0748,64.3287,2383734,D
2015-03-24,64.1505,64.6139,63.5301,63.6694,2376781,D
2015-03-25,63.6605,64.0819,62.9388,62.9923,2456095,D
2015-03-26,62.9032,63.3073,62.4399,62.6893,2370905,D
2015-03-27,62.7606,63.1437,62.5201,62.7161,1962228,D
2015-03-30,62.8764,63.616,62.6154,63.3843,1427481,D
2015-03-31,63.2685,63.7407,62.6626,63.1437,2479602,D
2015-04-01,63.3576,63.9634,62.4844,63.714,2596680,D
2015-04-02,63.8031,63.9991,63.4645,63.7763,1784269,D
2015-04-06,63.8654,65.0371,63.8654,64.7831,2330048,D
2015-04-07,64.7831,64.9079,64.0704,64.106,1853735,D
2015-04-08,64.0793,64.1862,63.6249,63.9278,2027332,D
2015-04-09,63.7674,63.7852,63.0903,63.5892,1546388,D
2015-04-10,63.6605,64.4,63.4912,64.0615,1175639,D
2015-04-13,64.0615,64.1505,63.2774,63.3398,1360809,D
2015-04-14,63.3843,63.9724,63.2863,63.8209,1799592,D
2015-04-15,63.9991,64.6495,63.8031,64.5248,2953208,D
2015-04-16,64.2842,64.2976,63.5351,63.9724,2373780,D
2015-04-17,63.5803,64.1505,63.5001,63.6783,2942045,D
2015-04-20,63.812,65.4336,63.812,64.8188,2333095,D
2015-04-21,64.8455,65.2286,63.9189,64.2307,3569151,D
2015-04-22,64.4535,64.7475,64.0882,64.6139,2774203,D
2015-04-23,64.6673,65.4532,64.498,65.2197,2067454,D
2015-04-24,65.0861,66.2354,65.0149,65.5227,2868135,D
2015-04-27,65.6474,65.8434,64.1684,64.6584,2022486,D
2015-04-28,64.3287,64.8277,63.7674,64.8099,2206901,D
2015-04-29,64.2486,64.605,63.8833,64.4178,2126147,D
2015-04-30,64.2218,64.3234,63.2328,63.8654,2837260,D
2015-05-01,63.9724,64.2307,63.1259,63.8833,2282648,D
2015-05-04,63.6605,64.6584,63.6605,63.9367,2210893,D
2015-05-05,63.8387,63.9278,62.4936,63.0992,3344946,D
2015-05-06,63.1081,63.4734,62.431,63.0012,3461721,D
2015-05-07,63.2774,63.7318,63.0725,63.1972,2107835,D
2015-05-08,63.9189,64.4446,63.7763,63.9634,1927829,D
2015-05-11,63.9278,64.3466,63.2507,63.2685,1772792,D
2015-05-12,62.8675,63.5358,62.6092,63.3398,2253778,D
2015-05-13,63.3398,64.2307,62.9477,63.1705,2544579,D
2015-05-14,63.5625,63.9367,63.4645,63.7942,1723634,D
2015-05-15,63.8922,64.4891,63.7942,64.3198,1714944,D
2015-05-18,64.0169,64.5248,63.9724,64.3822,1396719,D
2015-05-19,64.0258,64.5693,63.9456,64.3198,1792198,D
2015-05-20,64.2842,64.5248,63.9367,64.0525,2738097,D
2015-05-21,64.2129,64.5426,63.8476,64.1684,3154720,D
2015-05-22,63.9724,64.2575,63.7527,64.1238,1415319,D
2015-05-26,63.9902,64.1416,63.2328,63.714,2563915,D
2015-05-27,63.7297,63.8916,63.46,63.6848,2620577,D
2015-05-28,63.6578,64.0354,63.46,63.8106,1899657,D
2015-05-29,63.9365,63.9545,63.2172,63.406,3582076,D
2015-06-01,63.478,63.7567,63.2262,63.3881,1769088,D
2015-06-02,63.0734,63.1003,61.8955,62.5699,3020018,D
2015-06-03,62.5699,62.6508,61.1672,61.5269,3376084,D
2015-06-04,61.374,61.8596,60.9335,61.0324,3238427,D
2015-06-05,60.5019,60.6367,59.9894,60.367,3602321,D
2015-06-08,60.3131,60.5738,60.0703,60.1782,3405552,D
2015-06-09,60.1153,60.367,59.9894,60.0883,2792702,D
2015-06-10,60.349,60.421,60.0164,60.1063,2968325,D
2015-06-11,60.5109,60.6457,60.1513,60.4839,2135507,D
2015-06-12,60.1782,60.5828,60.0253,60.0613,3758682,D
2015-06-15,60.0343,60.5558,59.8815,60.331,2489745,D
2015-06-16,60.2052,60.6188,59.9534,60.5738,1698182,D
2015-06-17,60.5648,61.2751,60.4659,61.1403,2737385,D
2015-06-18,61.1582,61.9764,61.0144,61.9045,3381722,D
2015-06-19,61.9315,62.1653,61.1223,61.1852,3985492,D
2015-06-22,61.7337,61.7966,61.0414,61.374,2495684,D
2015-06-23,61.3291,61.383,60.4839,60.7446,3510940,D
2015-06-24,60.6907,61.0054,60.5558,60.8256,3153956,D
2015-06-25,60.7986,60.9874,60.2771,60.2771,2670369,D
2015-06-26,60.2411,60.5648,59.8635,60.4839,1928415,D
2015-06-29,60.421,61.2661,60.412,60.5019,2939035,D
2015-06-30,60.6817,60.6817,59.8051,60.1243,3367584,D
2015-07-01,60.412,60.5109,59.9264,60.3041,2747380,D
2015-07-02,60.6188,61.1852,60.6098,61.0503,2274385,D
2015-07-06,60.8975,61.2302,60.4659,61.0054,3191509,D
2015-07-07,61.383,62.6148,61.2122,62.3361,3035733,D
2015-07-08,62.0933,62.6238,61.9757,62.426,3279054,D
2015-07-09,62.6148,62.7137,61.4549,61.7247,3031759,D
2015-07-10,61.8775,62.4799,61.526,62.0034,1849888,D
2015-07-13,62.0394,62.426,61.6438,62.1203,2154541,D
2015-07-14,62.0574,62.426,61.9495,62.2192,1746542,D
2015-07-15,62.0664,62.5429,61.8685,62.5069,1607664,D
2015-07-16,62.5609,63.2352,62.4305,63.1003,2100207,D
2015-07-17,62.8576,63.1093,62.4979,62.6238,2048843,D
2015-07-20,62.5429,62.6058,61.9495,62.3001,1237880,D
2015-07-21,62.1473,62.3271,61.5134,61.8326,2424405,D
2015-07-22,61.7696,62.3941,61.7247,61.7966,2236826,D
2015-07-23,61.6168,61.8056,60.7626,61.3471,2395549,D
2015-07-24,61.3291,61.8326,61.1223,61.6707,2364019,D
2015-07-27,61.6797,62.498,61.6797,62.1653,2191245,D
2015-07-28,62.1113,63.0644,61.8955,63.0554,2792158,D
2015-07-29,62.9745,63.5814,62.4799,63.5229,2542316,D
2015-07-30,63.3341,63.9995,63.0104,63.8826,1569897,D
2015-07-31,64.3591,64.8896,64.2872,64.467,2190523,D
2015-08-03,64.6648,64.9435,64.0838,64.485,1749315,D
2015-08-04,64.1973,64.3591,62.8667,63.1633,3071250,D
2015-08-05,63.1723,64.458,63.0554,63.9815,2353600,D
2015-08-06,64.1074,64.1523,63.1093,64.1343,2159737,D
2015-08-07,64.0264,65.4201,63.7567,65.0424,1934872,D
2015-08-10,65.1054,65.3841,64.7727,65.0514,1535614,D
2015-08-11,64.9345,65.7348,64.6918,65.3481,1902658,D
2015-08-12,65.2402,67.0115,65.1368,66.9756,3432248,D
2015-08-13,66.6339,67.4341,66.1484,67.3712,3018060,D
2015-08-14,67.0025,67.8206,66.6968,67.7668,1730102,D
2015-08-17,67.8837,68.7648,67.6409,68.531,2882726,D
2015-08-18,68.3872,68.6929,68.1624,68.4141,1795406,D
2015-08-19,68.0725,68.8008,67.9196,68.4591,2020569,D
2015-08-20,68.0815,68.8637,67.7938,68.0815,4341101,D
2015-08-21,67.8027,68.1714,67.3712,67.7938,6976226,D
2015-08-24,66.3102,67.4341,64.7637,65.0604,6395917,D
2015-08-25,66.1034,66.2922,63.0374,63.1453,5231341,D
2015-08-26,63.869,64.2456,62.4624,64.0868,3872854,D
2015-08-27,64.3954,64.7039,63.742,64.6223,3314315,D
2015-08-28,64.586,64.7312,63.6331,64.4589,2427818,D
2015-08-31,64.3319,64.3319,62.898,63.2973,3333614,D
2015-09-01,62.5078,62.8617,61.1193,61.5277,2852010,D
2015-09-02,62.0541,62.172,61.1919,61.7909,2655076,D
2015-09-03,62.0178,62.2809,61.5277,61.7909,3032757,D
2015-09-04,61.4279,61.7092,60.711,61.0104,2842957,D
2015-09-08,61.6548,62.3989,61.6094,62.3626,3519006,D
2015-09-09,62.6439,62.898,61.6684,61.7818,2770922,D
2015-09-10,61.7001,61.9542,60.9015,61.0467,2461693,D
2015-09-11,60.9288,61.5005,60.7654,61.4914,2185720,D
2015-09-14,61.6094,62.045,61.4007,61.809,2242030,D
2015-09-15,61.8816,62.0087,61.3825,61.7818,1866493,D
2015-09-16,61.9361,62.5979,61.7637,62.3898,2114887,D
2015-09-17,62.3263,63.7783,62.2446,63.0341,1914290,D
2015-09-18,62.6712,63.6694,62.4806,62.6167,3603747,D
2015-09-21,62.771,63.1612,62.4987,62.9071,2209870,D
2015-09-22,62.6167,63.0341,62.3898,62.6893,2504741,D
2015-09-23,62.653,62.9525,62.4987,62.8164,1739476,D
2015-09-24,62.4806,63.1249,62.3989,62.9978,2148112,D
2015-09-25,63.0523,64.1504,62.8526,63.5786,2409796,D
2015-09-28,63.4697,63.8781,62.9343,63.0069,2864134,D
2015-09-29,63.0341,63.2792,62.5895,62.8799,2524923,D
2015-09-30,63.0795,63.9552,62.9615,63.869,2740960,D
2015-10-01,63.9326,64.0505,62.526,62.7619,3175070,D
2015-10-02,63.0795,63.3064,62.1221,62.9343,3864819,D
2015-10-05,63.1521,63.8327,62.8345,63.8146,2881902,D
2015-10-06,63.6785,63.8146,63.0251,63.3245,2389938,D
2015-10-07,63.4062,63.5423,63.0069,63.3245,1746923,D
2015-10-08,63.134,64.2865,63.016,64.1685,1935068,D
2015-10-09,64.2502,64.5678,63.9416,64.4498,2543825,D
2015-10-12,64.468,65.4118,64.4317,65.3392,1839893,D
2015-10-13,65.1032,65.4208,64.8355,65.2484,1676099,D
2015-10-14,65.2666,65.6567,65.076,65.4208,1851837,D
2015-10-15,65.7203,66.2013,65.1123,66.0652,2242475,D
2015-10-16,66.3737,66.6641,66.0652,66.3737,2018930,D
2015-10-19,66.3011,66.6097,65.7294,66.5824,1898601,D
2015-10-20,66.3737,66.9545,66.3011,66.8728,2308780,D
2015-10-21,67.0815,67.4718,66.7185,67.0815,2358611,D
2015-10-22,67.1814,67.9527,66.9454,67.5988,2089874,D
2015-10-23,67.4536,67.5807,66.2557,66.3193,2154685,D
2015-10-26,66.4917,66.6097,65.5479,66.1015,2048447,D
2015-10-27,65.9653,66.4009,65.4934,65.6659,2262928,D
2015-10-28,65.7657,66.0107,64.1957,64.9036,2160622,D
2015-10-29,64.6495,64.7312,63.5242,64.3228,2861682,D
2015-10-30,64.4952,65.0442,64.1504,64.8219,2937570,D
2015-11-02,64.4861,65.1486,63.5333,64.1867,3052575,D
2015-11-03,64.1504,64.8037,63.8055,64.1685,2710476,D
2015-11-04,64.1141,64.6858,63.8963,64.0415,2375317,D
2015-11-05,63.869,64.3591,63.6875,63.742,1595416,D
2015-11-06,63.0432,63.2156,61.3281,61.5731,2883245,D
2015-11-09,61.3008,61.8816,61.0509,61.4642,2458941,D
2015-11-10,61.5277,61.9996,61.3734,61.5277,2066965,D
2015-11-11,61.6003,62.0813,61.5186,61.9905,1530786,D
2015-11-12,61.7455,62.3172,61.344,61.6275,2380646,D
2015-11-13,61.6638,62.2446,61.6275,61.8907,2739080,D
2015-11-16,61.7637,62.8799,61.7274,62.8526,2455041,D
2015-11-17,62.8073,63.506,61.8272,61.9815,2017841,D
2015-11-18,61.9452,62.2356,61.2192,62.1448,2119171,D
2015-11-19,62.3445,62.8253,62.1448,62.4534,1744694,D
2015-11-20,62.6712,63.1793,62.3082,62.6167,2918185,D
2015-11-23,62.5778,62.8434,61.8367,61.909,2079764,D
2015-11-24,61.7258,61.9457,61.2403,61.8174,1997922,D
2015-11-25,61.7533,61.9182,61.3869,61.5792,1364613,D
2015-11-27,61.5701,62.0922,61.5321,61.7166,824828,D
2015-11-30,61.7441,62.138,61.6434,61.7166,2549954,D
2015-12-01,62.1747,62.3304,61.1578,61.7533,2284896,D
2015-12-02,61.6342,61.7075,60.5074,60.5899,2609207,D
2015-12-03,60.425,60.4891,59.5822,59.7013,2918641,D
2015-12-04,60.0402,61.0937,59.9486,61.0113,2828075,D
2015-12-07,60.7914,61.0113,60.4708,60.5899,2880894,D
2015-12-08,60.4616,60.6265,59.6921,60.3792,2956939,D
2015-12-09,60.141,61.1212,59.912,60.6357,2855172,D
2015-12-10,60.5807,60.6815,59.6738,59.7287,1961006,D
2015-12-11,59.4722,59.9523,59.1241,59.4448,2105187,D
2015-12-14,59.3715,59.9486,59.1333,59.912,2633119,D
2015-12-15,60.0952,61.0983,59.9303,60.599,2284379,D
2015-12-16,60.9197,61.9548,60.7456,61.8999,3215256,D
2015-12-17,61.8357,62.2594,61.4693,61.8724,2785548,D
2015-12-18,61.5792,61.7899,60.9471,61.2861,4921407,D
2015-12-21,61.7258,61.7808,60.6265,60.9746,2448842,D
2015-12-22,61.2586,61.5884,60.6082,61.5059,1935822,D
2015-12-23,61.5609,62.422,61.5609,62.3671,2334699,D
2015-12-24,62.2571,62.3303,61.9741,62.0831,738430,D
2015-12-28,61.9823,62.2938,61.7634,62.1655,1807930,D
2015-12-29,62.3029,63.0908,62.2481,62.8801,1961157,D
2015-12-30,62.7885,63.1366,62.6144,62.9167,1634941,D
2015-12-31,62.8068,62.8434,61.396,61.964,2119238,D
2016-01-04,61.3502,61.8449,60.7648,61.8083,3896731,D
2016-01-05,61.6434,62.4037,60.6906,62.3396,2476032,D
2016-01-06,61.8999,63.0908,61.68,62.7243,2670701,D
2016-01-07,61.9915,62.9442,61.9273,62.761,4011835,D
2016-01-08,62.7335,64.0343,62.6419,63.6862,5391482,D
2016-01-11,63.7504,64.0618,63.4939,63.5855,3989760,D
2016-01-12,63.7962,64.016,62.761,63.1183,4318317,D
2016-01-13,63.2465,63.6587,63.0816,63.2282,3646465,D
2016-01-14,63.1824,64.0985,63.0725,63.8236,3265935,D
2016-01-15,63.2099,63.6129,62.4587,63.0999,3964168,D
2016-01-19,63.4206,64.1809,62.9259,64.0343,3037037,D
2016-01-20,63.6221,63.8969,62.2388,62.9625,3773794,D
2016-01-21,63.2557,63.2557,62.2663,62.7427,2268669,D
2016-01-22,63.3381,63.9702,62.7701,63.9061,2117953,D
2016-01-25,63.9336,64.2542,63.4606,63.7229,2287302,D
2016-01-26,63.7412,64.639,63.6129,63.8694,2075855,D
2016-01-27,63.7687,64.2359,63.3656,63.8603,2320170,D
2016-01-28,63.8511,65.5092,63.6015,64.9871,3579733,D
2016-01-29,65.4818,66.1413,65.0695,66.1139,3498526,D
2016-02-01,64.3733,65.4268,64.071,64.2908,10798596,D
2016-02-02,63.4297,64.2267,62.8618,64.0252,6008733,D
2016-02-03,64.1718,64.5107,63.4636,64.0618,5527671,D
2016-02-04,64.1901,65.184,63.7779,64.5199,4016051,D
2016-02-05,64.4374,65.436,63.842,65.097,3758852,D
2016-02-08,64.245,64.9413,63.2831,63.6587,5684719,D
2016-02-09,63.6587,64.9229,63.3564,64.5199,4020474,D
2016-02-10,64.2908,64.8039,63.2557,64.3916,3266572,D
2016-02-11,64.0801,64.5748,63.3082,63.4022,2868692,D
2016-02-12,63.5213,63.7962,62.706,63.1549,2942547,D
2016-02-16,63.6587,63.7229,62.8068,63.3473,2385450,D
2016-02-17,63.6313,63.9702,63.0266,63.9152,2583991,D
2016-02-18,63.4939,64.3137,63.3839,63.8969,6190807,D
2016-02-19,63.7137,63.9152,63.2099,63.6313,4156575,D
2016-02-22,63.9244,64.8405,63.7778,64.8039,2529871,D
2016-02-23,64.4832,65.2161,64.3733,64.9321,2559197,D
2016-02-24,64.9687,65.3169,64.4283,65.2436,3482687,D
2016-02-25,65.3535,65.839,65.1886,65.8024,2114935,D
2016-02-26,65.5917,65.7291,64.0435,64.1443,2800518,D
2016-02-29,64.1351,64.7947,63.9885,64.0527,3622034,D
2016-03-01,64.4283,64.5107,63.7229,64.0801,2510042,D
2016-03-02,63.9043,64.0801,62.5348,63.636,4451017,D
2016-03-03,63.747,64.7927,63.1918,64.7649,3726444,D
2016-03-04,64.3485,65.4959,64.1449,65.3479,2772696,D
2016-03-07,65.0055,66.0466,64.8944,65.9031,2382512,D
2016-03-08,65.7828,66.4213,65.4311,66.3657,3067637,D
2016-03-09,66.3472,66.9302,66.2547,66.7174,2312433,D
2016-03-10,66.7359,66.8469,65.7596,66.2454,2181927,D
2016-03-11,66.4398,66.9395,66.2593,66.8284,1880054,D
2016-03-14,66.9395,67.0597,66.5392,66.9395,1862584,D
2016-03-15,66.7729,67.615,66.7359,67.5409,2094820,D
2016-03-16,67.3188,68.2905,66.7081,68.0684,2903007,D
2016-03-17,68.2534,69.3083,67.8833,68.9845,3286312,D
2016-03-18,69.04,69.2991,67.9666,67.9758,4697618,D
2016-03-21,68.1517,68.2997,67.1754,68.1331,2450597,D
2016-03-22,68.2072,68.2349,67.4762,67.5132,3009420,D
2016-03-23,67.7167,68.2396,67.2078,68.0221,1828662,D
2016-03-24,68.0221,68.0961,67.5779,67.9388,1594632,D
2016-03-28,68.1424,68.5125,67.5502,67.689,1976998,D
2016-03-29,67.9851,69.1233,67.6335,69.0677,2752774,D
2016-03-30,69.2065,69.3083,68.5681,69.1695,1958613,D
2016-03-31,68.9752,69.5674,68.7596,69.5119,2717796,D
2016-04-01,69.1973,69.8635,68.8086,69.7618,2347711,D
2016-04-04,69.6044,69.6044,68.7439,69.0122,2013916,D
2016-04-05,68.1054,68.2349,66.7544,67.5964,7976153,D
2016-04-06,67.4484,67.763,66.9395,67.3188,4226790,D
2016-04-07,67.1985,67.763,67.1245,67.5224,2336393,D
2016-04-08,67.7723,68.0129,67.3929,67.5872,2416553,D
2016-04-11,67.6427,68.0961,67.3929,67.4299,2627648,D
2016-04-12,67.4669,67.8509,67.3466,67.7538,2776285,D
2016-04-13,67.9573,67.9573,67.0042,67.3651,1790695,D
2016-04-14,67.3651,67.6427,67.0042,67.2726,1620011,D
2016-04-15,67.4299,67.7908,67.1615,67.5964,2405153,D
2016-04-18,67.5502,67.6982,66.7729,67.4299,2656771,D
2016-04-19,67.3466,67.689,67.069,67.3836,2431108,D
2016-04-20,67.5317,67.6335,65.718,65.7735,2552040,D
2016-04-21,65.7735,65.7735,64.1079,64.3207,3555315,D
2016-04-22,64.404,65.0055,64.404,64.8297,2552445,D
2016-04-25,64.8389,65.0888,64.5706,64.9592,2588527,D
2016-04-26,65.0055,65.3016,64.4873,64.6816,2322848,D
2016-04-27,64.9037,65.9031,64.7186,65.4682,3244268,D
2016-04-28,64.9777,65.7828,64.8204,65.7272,2678150,D
2016-04-29,65.3294,66.1344,64.8667,66.1344,4506066,D
2016-05-02,66.3472,67.0644,66.1622,66.7174,3025241,D
2016-05-03,66.5045,66.9024,66.0881,66.5693,3919331,D
2016-05-04,65.1535,67.5687,65.1535,67.3466,3191099,D
2016-05-05,67.2633,67.8648,66.2917,66.6156,2697765,D
2016-05-06,66.7266,66.8284,65.3016,65.9493,2379898,D
2016-05-09,66.0789,66.2917,65.718,66.1437,2059620,D
2016-05-10,66.375,66.5045,66.0511,66.1807,1702057,D
2016-05-11,66.2825,66.4944,65.5792,66.3657,1837314,D
2016-05-12,66.2917,66.9857,66.0881,66.8839,2509879,D
2016-05-13,66.8654,67.032,66.2732,66.7081,1723517,D
2016-05-16,66.6341,66.9487,66.1807,66.8284,1513719,D
2016-05-17,66.6618,66.8747,65.4682,65.7735,2309759,D
2016-05-18,65.3294,65.9216,64.1357,64.4133,3451218,D
2016-05-19,64.0986,65.607,63.5804,65.5884,2902106,D
2016-05-20,65.8383,65.8846,65.3849,65.681,2155800,D
2016-05-23,65.8105,65.8846,64.8574,64.9037,2014929,D
2016-05-24,65.0517,65.6347,64.8435,65.4959,1974177,D
2016-05-25,65.3479,65.7365,64.9777,65.644,2055082,D
2016-05-26,65.5052,66.3657,65.4682,66.2269,1846555,D
2016-05-27,66.3287,66.4213,65.8846,66.2639,1373213,D
2016-05-31,66.2732,66.9302,66.0234,66.8625,3876788,D
2016-06-01,66.5355,67.1242,66.442,66.984,1929161,D
2016-06-02,66.7691,66.984,66.1103,66.8065,2248989,D
2016-06-03,67.4419,68.5072,67.2877,68.1895,3157573,D
2016-06-06,68.1148,68.4264,67.6288,68.0026,2032640,D
2016-06-07,67.9746,68.5072,67.6382,67.7503,1911557,D
2016-06-08,67.8064,68.4325,67.6662,68.1708,1620353,D
2016-06-09,68.0774,69.0119,67.7877,68.9091,1709026,D
2016-06-10,68.8997,69.1427,68.283,68.5446,2357198,D
2016-06-13,68.6848,69.1147,68.4979,68.582,3182936,D
2016-06-14,68.582,69.0446,68.3951,68.8437,5939597,D
2016-06-15,68.8623,69.2735,68.4418,68.853,3277266,D
2016-06-16,68.3764,69.2829,68.2269,69.0492,3174167,D
2016-06-17,69.0025,69.5258,68.7596,69.2642,7977950,D
2016-06-20,69.5912,69.7781,68.825,69.4885,4934652,D
2016-06-21,69.395,69.694,68.9651,69.4791,2809722,D
2016-06-22,69.4417,69.5632,68.9184,68.9558,1796113,D
2016-06-23,68.9651,69.1081,68.6568,69.1053,1412562,D
2016-06-24,68.7128,69.9277,68.5727,69.3109,4332912,D
2016-06-27,69.0586,70.18,68.9651,70.0398,3362698,D
2016-06-28,69.8716,71.4322,69.4511,71.4322,5903815,D
2016-06-29,71.6191,71.7686,71.0397,71.4042,2847662,D
2016-06-30,71.6284,72.8246,71.4602,72.8246,3348224,D
2016-07-01,72.9461,73.0582,72.0209,72.7592,2212269,D
2016-07-05,72.89,73.3712,72.7685,73.3105,2470164,D
2016-07-06,73.3105,73.7964,72.9274,73.7497,2949078,D
2016-07-07,73.5628,73.7497,72.1891,72.3947,2572152,D
2016-07-08,72.3386,73.0769,71.5256,73.0675,2259191,D
2016-07-11,72.6003,73.1401,72.1611,73.0302,1831981,D
2016-07-12,72.5816,72.8993,72.1704,72.3386,2061409,D
2016-07-13,72.7965,72.8712,72.3947,72.6751,2352368,D
2016-07-14,72.2358,72.4134,71.9181,72.0863,2250944,D
2016-07-15,72.2358,72.647,72.0863,72.4508,1925991,D
2016-07-18,72.5723,72.9461,72.4416,72.7218,1521548,D
2016-07-19,72.6844,72.9741,72.2872,72.7311,1495168,D
2016-07-20,72.6283,72.8806,72.1714,72.2358,1408546,D
2016-07-21,71.9088,72.5723,71.6938,72.5162,1640653,D
2016-07-22,72.5255,73.4526,72.4134,73.3666,1580478,D
2016-07-25,73.133,73.4694,72.8806,73.46,1694097,D
2016-07-26,73.3946,73.4694,72.2358,72.4508,2102142,D
2016-07-27,72.4041,72.4041,71.1145,71.5069,2878042,D
2016-07-28,71.5069,72.1144,71.2546,71.8994,2360795,D
2016-07-29,71.7593,73.0956,71.7452,72.9087,3357560,D
2016-08-01,72.6377,72.9647,72.376,72.4975,1771449,D
2016-08-02,72.2545,72.4975,71.6097,72.3013,2628545,D
2016-08-03,72.4882,72.8246,71.3855,71.7219,2761939,D
2016-08-04,71.7219,72.2639,71.3107,71.4135,2221605,D
2016-08-05,71.3014,71.3014,70.3108,70.4323,2437625,D
2016-08-08,70.1519,70.6939,69.7314,70.0772,2588713,D
2016-08-09,69.7968,70.0959,69.2455,69.8342,7438906,D
2016-08-10,70.0959,70.4267,69.8202,70.0959,5318385,D
2016-08-11,70.1706,70.6098,69.9744,70.4603,3495052,D
2016-08-12,70.8154,71.6191,70.5631,70.9836,3452784,D
2016-08-15,70.8435,71.3294,70.0678,70.0865,1978651,D
2016-08-16,69.9837,70.1613,69.6567,69.7875,4912908,D
2016-08-17,69.7875,71.6565,69.4511,71.6284,4822026,D
2016-08-18,71.4042,71.8247,71.1518,71.8247,4115968,D
2016-08-19,71.4789,71.6097,70.3762,70.8341,3134504,D
2016-08-22,70.9743,71.563,70.75,71.2827,2308195,D
2016-08-23,71.3761,71.7499,70.8621,70.8621,2096191,D
2016-08-24,70.6472,71.2289,70.4884,71.1331,2155391,D
2016-08-25,71.0397,71.5443,70.9276,71.2453,2193258,D
2016-08-26,71.2733,71.8527,69.7688,69.8436,3243742,D
2016-08-29,70.1706,70.7313,70.1239,70.7313,3758852,D
2016-08-30,70.6939,71.0397,69.937,70.0398,2415477,D
2016-08-31,69.7946,70.1247,69.5022,69.9549,3448820,D
2016-09-01,69.9738,70.1247,69.5965,69.8606,2144244,D
2016-09-02,69.8512,70.8322,69.804,70.5115,1794941,D
2016-09-06,70.9454,71.5208,70.719,71.219,2477423,D
2016-09-07,71.0492,71.37,70.7945,71.1152,1662533,D
2016-09-08,70.9171,71.3038,70.6467,71.2284,2603931,D
2016-09-09,70.653,70.7096,68.3796,68.3891,2994926,D
2016-09-12,68.4551,70.0115,68.4362,69.8512,3193765,D
2016-09-13,69.6719,69.8323,69.0116,69.3512,3079119,D
2016-09-14,69.4833,70.1908,69.2569,69.6059,1811986,D
2016-09-15,69.6719,70.3889,69.389,70.2285,2162971,D
2016-09-16,70.0398,71.0303,69.7568,70.8039,4744365,D
2016-09-19,70.8605,71.6246,70.7756,71.5963,2133317,D
2016-09-20,71.9264,72.0302,71.3227,71.3416,2432142,D
2016-09-21,71.4548,72.4264,71.1058,72.3981,2784743,D
2016-09-22,72.6339,72.9358,72.1811,72.6716,2083062,D
2016-09-23,72.483,72.8603,71.8981,72.6433,2050553,D
2016-09-26,72.6622,72.8414,72.0632,72.2566,2521747,D
2016-09-27,72.5396,72.8697,71.3463,71.4831,2936914,D
2016-09-28,71.6717,71.7991,70.8228,71.5397,2037478,D
2016-09-29,71.5397,71.6434,70.2662,70.5115,2446539,D
2016-09-30,70.8416,71.0492,69.6436,70.0587,3153613,D
2016-10-03,70.0021,70.0021,68.7475,69.1248,2487600,D
2016-10-04,68.9362,68.955,67.6344,68.0589,3177488,D
2016-10-05,68.1061,68.5211,67.276,67.8042,3053060,D
2016-10-06,67.5684,68.1815,67.3043,67.8325,2105852,D
2016-10-07,68.2947,68.955,67.3609,67.4458,1882762,D
2016-10-10,67.5401,68.2098,67.342,68.1249,1827580,D
2016-10-11,68.1061,68.1815,67.3892,67.625,2573310,D
