date,open,high,low,close,volume,Name
2014-12-05,98.3622,99.4691,98.0796,99.2587,6449739,JNJ
2014-12-08,99.1764,99.5971,98.9207,99.2678,6500735,JNJ
2014-12-09,98.9934,99.2221,97.7768,98.8379,7214300,JNJ
2014-12-10,98.4354,98.7556,97.0999,97.1822,9416414,JNJ
2014-12-11,96.8255,98.1564,96.3772,97.6213,7114640,JNJ
2014-12-12,97.5573,97.7585,95.4899,95.5265,8334704,JNJ
2014-12-15,95.8375,96.1028,94.7947,95.0966,12110559,JNJ
2014-12-16,94.6575,96.24,93.7611,93.9989,10212440,JNJ
2014-12-17,94.4654,95.5814,93.944,95.1972,10207637,JNJ
2014-12-18,96.6151,97.7128,95.8101,97.7036,11756825,JNJ
2014-12-19,97.539,98.2342,96.5053,96.551,19154418,JNJ
2014-12-22,96.6791,97.7219,96.6608,97.6396,8124539,JNJ
2014-12-23,97.5664,97.7951,95.06,95.3893,10181076,JNJ
2014-12-24,95.4808,96.3498,95.4808,95.6729,3420184,JNJ
2014-12-26,96.112,96.6791,95.7644,96.1028,2951001,JNJ
2014-12-29,95.7186,96.6791,95.6912,96.3498,4273424,JNJ
2014-12-30,96.4321,96.7797,96.1028,96.3772,4371735,JNJ
2014-12-31,96.6059,97.0633,95.6272,95.6546,6202118,JNJ
2015-01-02,96.0937,96.551,95.2521,95.6089,5756961,JNJ
2015-01-05,95.5723,95.801,94.8423,94.9411,8079279,JNJ
2015-01-06,95.4442,96.0388,94.1636,94.4746,7428022,JNJ
2015-01-07,95.0509,96.8072,94.9594,96.5602,7931714,JNJ
2015-01-08,97.0176,97.4109,96.734,97.3194,9925854,JNJ
2015-01-09,97.4201,97.4201,95.8193,95.9931,7364760,JNJ
2015-01-12,96.2034,96.798,95.4076,95.6637,6838966,JNJ
2015-01-13,96.4504,97.2645,95.3527,95.8284,10155188,JNJ
2015-01-14,95.0051,95.5265,94.685,95.1332,8887694,JNJ
2015-01-15,94.191,95.0692,93.258,93.7519,10834811,JNJ
2015-01-16,93.3586,95.7003,93.3037,95.1698,14092276,JNJ
2015-01-20,92.8921,93.3494,91.7121,92.6542,20467800,JNJ
2015-01-21,91.9865,93.3952,91.8401,93.2122,11702890,JNJ
2015-01-22,93.6605,94.9777,92.9104,94.9137,9036608,JNJ
2015-01-23,94.1636,94.191,93.2486,93.4867,10125960,JNJ
2015-01-26,93.1208,93.7153,92.5811,93.5415,8962787,JNJ
2015-01-27,93.1482,94.0054,92.3249,93.386,10160531,JNJ
2015-01-28,93.7428,94.1544,92.7915,92.828,9053222,JNJ
2015-01-29,92.8555,93.7245,92.0871,93.6513,7569330,JNJ
2015-01-30,92.9195,93.3037,91.5566,91.6023,10676345,JNJ
2015-02-02,91.9224,92.2518,90.9071,92.2335,8990701,JNJ
2015-02-03,92.7549,93.816,92.4987,93.7245,10005207,JNJ
2015-02-04,93.4135,93.7153,92.4073,92.7183,9514074,JNJ
2015-02-05,92.9104,93.816,92.8097,93.7245,6642224,JNJ
2015-02-06,93.4043,93.7153,92.2335,92.4804,9215663,JNJ
2015-02-09,92.4439,92.4439,90.651,91.273,9851745,JNJ
2015-02-10,91.648,92.1145,90.9482,91.7944,12275450,JNJ
2015-02-11,91.895,92.1969,91.4285,91.8218,8177011,JNJ
2015-02-12,91.9316,91.9682,88.8672,90.0472,25835156,JNJ
2015-02-13,90.0472,91.1724,89.9466,91.1266,11153595,JNJ
2015-02-17,90.9162,91.9133,90.6693,91.8767,8627082,JNJ
2015-02-18,92.1145,92.3341,90.9071,91.4376,7878157,JNJ
2015-02-19,91.4285,92.2426,91.1175,92.1145,10028180,JNJ
2015-02-20,92.2803,92.4517,91.2947,92.354,10085673,JNJ
2015-02-23,92.7962,92.8238,91.9303,92.2803,6878246,JNJ
2015-02-24,92.3448,93.0817,92.1145,92.7593,6588073,JNJ
2015-02-25,92.9804,93.3028,92.2619,93.2291,9683963,JNJ
2015-02-26,93.3857,95.0438,93.2383,94.6937,11437890,JNJ
2015-02-27,94.9148,95.1819,94.399,94.4266,8500014,JNJ
2015-03-02,94.749,95.2556,94.6016,95.0806,7277612,JNJ
2015-03-03,94.9701,94.9701,93.7818,94.27,6419659,JNJ
2015-03-04,94.0673,94.0673,93.1923,93.6344,8665474,JNJ
2015-03-05,94.0213,95.0714,93.9568,94.4358,8042336,JNJ
2015-03-06,94.0397,94.3529,92.004,92.2158,9287621,JNJ
2015-03-09,92.2987,92.962,91.8934,92.7225,5701061,JNJ
2015-03-10,92.1053,92.5198,91.6632,91.6816,8735743,JNJ
2015-03-11,91.9579,91.9579,90.4749,90.567,9138141,JNJ
2015-03-12,91.1565,92.3356,91.0368,91.9579,8317996,JNJ
2015-03-13,91.9763,92.1606,90.8611,91.3868,7821813,JNJ
2015-03-16,91.875,93.1001,91.875,93.0909,7726509,JNJ
2015-03-17,92.2158,92.5935,91.571,92.0132,7301526,JNJ
2015-03-18,92.0132,93.7173,91.3131,93.4594,7972458,JNJ
2015-03-19,93.0725,93.9154,92.9528,93.6712,6863107,JNJ
2015-03-20,93.8371,94.7858,93.7357,94.3253,12433761,JNJ
2015-03-23,94.3897,95.2004,94.1687,94.8595,9015961,JNJ
2015-03-24,94.7214,95.0898,93.8923,93.92,8390708,JNJ
2015-03-25,93.8186,94.4174,92.4277,92.4277,8444099,JNJ
2015-03-26,92.0685,92.8606,91.7092,92.2435,9972373,JNJ
2015-03-27,92.3724,92.9896,92.2527,92.4277,5847382,JNJ
2015-03-30,93.2567,93.8278,92.8146,93.5423,6061170,JNJ
2015-03-31,93.008,93.487,92.658,92.6672,8027954,JNJ
2015-04-01,92.5382,92.5382,90.8341,91.3315,11368126,JNJ
2015-04-02,91.5987,92.1053,91.092,91.7829,6097146,JNJ
2015-04-06,91.046,91.7092,90.3091,91.3408,9697623,JNJ
2015-04-07,91.7,92.9159,91.5922,92.2066,7900303,JNJ
2015-04-08,91.9671,92.529,91.7461,92.2619,7354110,JNJ
2015-04-09,92.6396,93.6344,92.4185,93.3396,8073887,JNJ
2015-04-10,93.3396,94.0858,92.9712,94.0121,6786456,JNJ
2015-04-13,93.5331,93.9384,92.6211,92.6211,10753497,JNJ
2015-04-14,93.0817,93.4594,92.2849,92.5935,9322175,JNJ
2015-04-15,92.6119,93.2567,92.4185,92.6672,8237103,JNJ
2015-04-16,92.3632,92.4092,91.9026,91.9211,7324783,JNJ
2015-04-17,91.5342,91.9777,91.2947,91.7276,11084248,JNJ
2015-04-20,92.354,92.9251,92.1606,92.308,6668541,JNJ
2015-04-21,92.7225,93.0264,92.2619,92.3909,6532698,JNJ
2015-04-22,92.6948,92.8514,92.0777,92.5106,4764283,JNJ
2015-04-23,92.5751,92.8699,92.0316,92.5382,7351494,JNJ
2015-04-24,92.2158,93.5229,92.1145,93.1094,6566915,JNJ
2015-04-27,93.183,93.5883,92.5475,92.6488,9113861,JNJ
2015-04-28,92.529,92.9855,91.4789,92.7962,7484612,JNJ
2015-04-29,92.5843,92.6764,92.0224,92.4738,8926249,JNJ
2015-04-30,92.179,92.2527,90.9815,91.3776,10170628,JNJ
2015-05-01,91.7645,92.4738,91.7645,92.2343,6255973,JNJ
2015-05-04,92.4185,92.6211,92.2619,92.4369,5532387,JNJ
2015-05-05,92.2343,92.3816,91.4605,91.6539,8828129,JNJ
2015-05-06,91.7645,91.9948,90.8802,91.35,8030769,JNJ
2015-05-07,91.1381,92.1145,91.1105,91.8013,6401552,JNJ
2015-05-08,92.5567,93.6528,92.5226,93.4686,7508622,JNJ
2015-05-11,93.3304,93.6436,93.0449,93.0633,5698884,JNJ
2015-05-12,92.9251,93.0817,92.3724,92.5475,6903070,JNJ
2015-05-13,92.7409,93.1554,92.5475,92.6211,5826750,JNJ
2015-05-14,93.008,93.8371,92.9896,93.8002,5454009,JNJ
2015-05-15,93.9384,94.2516,93.6528,94.2331,6023543,JNJ
2015-05-18,94.2976,96.1123,94.2516,95.2648,10479584,JNJ
2015-05-19,95.4859,95.9096,95.1128,95.7622,7724081,JNJ
2015-05-20,96.186,96.2412,95.1635,95.4306,7146547,JNJ
2015-05-21,95.4863,95.8488,94.9574,95.0316,6875627,JNJ
2015-05-22,94.8924,95.0223,94.0203,94.0388,6216965,JNJ
2015-05-26,93.9275,94.2244,93.3244,93.547,7918872,JNJ
2015-05-27,93.7233,94.0945,93.5285,93.8347,9297934,JNJ
2015-05-28,93.7233,94.3636,93.5378,93.8532,5700051,JNJ
2015-05-29,94.2244,94.2893,92.6285,92.9161,9957798,JNJ
2015-06-01,93.046,93.3429,92.5264,92.8233,7298085,JNJ
2015-06-02,92.712,93.0089,91.9511,92.7676,8312446,JNJ
2015-06-03,93.0831,93.1852,92.6377,92.8697,5375153,JNJ
2015-06-04,92.7305,93.2223,91.914,92.0717,8057860,JNJ
2015-06-05,91.8491,91.9047,91.116,91.4779,7557268,JNJ
2015-06-08,91.4872,91.8398,90.8934,90.8934,7054613,JNJ
2015-06-09,91.3387,91.4315,90.7449,91.1253,7844315,JNJ
2015-06-10,91.3758,92.3687,91.116,91.747,10025139,JNJ
2015-06-11,92.0439,92.6006,91.7006,92.081,6175188,JNJ
2015-06-12,91.747,92.0708,91.0418,91.2552,8717217,JNJ
2015-06-15,90.6985,90.8098,90.0119,90.4573,6833452,JNJ
2015-06-16,90.4665,91.3851,90.0954,91.2645,6049522,JNJ
2015-06-17,91.2831,91.9696,91.0696,91.6078,6155753,JNJ
2015-06-18,91.7284,93.2965,91.5893,93.1202,8815756,JNJ
2015-06-19,92.6748,92.9718,92.5821,92.6563,11653584,JNJ
2015-06-22,93.3429,93.5656,92.7769,92.8697,5055871,JNJ
2015-06-23,92.879,93.1202,92.3037,92.5821,6046627,JNJ
2015-06-24,92.3315,92.6099,91.9233,92.1645,7254699,JNJ
2015-06-25,92.3223,92.7676,91.9604,91.9697,6581098,JNJ
2015-06-26,92.2573,92.9068,91.9697,92.4522,9041052,JNJ
2015-06-29,91.8398,92.1831,90.5779,90.6336,11150902,JNJ
2015-06-30,91.3294,91.348,90.281,90.4294,8967911,JNJ
2015-07-01,91.2088,91.5568,90.5964,91.3666,6726694,JNJ
2015-07-02,91.7192,91.8769,91.2274,91.3387,6091886,JNJ
2015-07-06,90.6614,91.3944,89.6686,91.116,6817796,JNJ
2015-07-07,91.515,91.8398,90.4851,91.7841,7122569,JNJ
2015-07-08,91.3202,91.4779,90.6428,90.7171,6845543,JNJ
2015-07-09,91.9047,92.3592,91.3016,91.3016,7316390,JNJ
2015-07-10,92.5821,92.6841,91.9418,92.3501,6969285,JNJ
2015-07-13,92.8326,93.2316,92.6656,93.0367,6986321,JNJ
2015-07-14,92.0996,92.6748,91.4408,92.5821,9890556,JNJ
2015-07-15,92.5635,93.6584,92.4429,93.1759,7990325,JNJ
2015-07-16,93.6677,94.0481,93.5099,93.8161,5774981,JNJ
2015-07-17,93.612,93.6305,92.7491,92.8604,8054183,JNJ
2015-07-20,93.2501,93.3893,92.879,93.1295,5016152,JNJ
2015-07-21,93.3429,93.5378,92.8511,93.1017,5891640,JNJ
2015-07-22,93.1666,93.445,92.5357,92.9532,6721856,JNJ
2015-07-23,93.2501,93.3429,92.7862,92.9718,5016148,JNJ
2015-07-24,92.5542,92.7398,91.9047,91.9975,6524173,JNJ
2015-07-27,91.8305,91.8491,90.8516,91.1903,8733993,JNJ
2015-07-28,91.7563,92.0717,91.3202,91.8769,7757505,JNJ
2015-07-29,92.0996,92.8326,91.9047,92.5357,7853488,JNJ
2015-07-30,92.6006,92.7862,92.2109,92.6377,5517401,JNJ
2015-07-31,93.1017,93.6955,92.7491,92.981,6216815,JNJ
2015-08-03,92.7862,92.981,92.0717,92.8047,6172519,JNJ
2015-08-04,93.1666,93.2501,92.4614,92.6006,6005340,JNJ
2015-08-05,93.3151,93.7141,93.1109,93.2687,4571280,JNJ
2015-08-06,93.2408,93.3429,91.8676,91.9233,6987963,JNJ
2015-08-07,91.8769,91.9233,91.0789,91.7192,6027855,JNJ
2015-08-10,92.3872,92.8419,92.2759,92.5913,6133458,JNJ
2015-08-11,91.9047,92.1738,91.6449,91.8676,6682636,JNJ
2015-08-12,91.3016,91.6078,90.383,91.5893,7607491,JNJ
2015-08-13,91.6171,91.8398,91.0696,91.3758,5047960,JNJ
2015-08-14,91.2367,91.696,90.8124,91.682,5177310,JNJ
2015-08-17,91.3387,92.6748,90.9861,92.6656,6901809,JNJ
2015-08-18,92.081,92.4893,91.8769,92.2016,7618826,JNJ
2015-08-19,92.0253,92.7769,91.6542,92.146,7642349,JNJ
2015-08-20,91.8119,92.8974,91.6635,91.6635,10620430,JNJ
2015-08-21,90.8968,92.1123,89.298,89.3448,16141529,JNJ
2015-08-24,85.1562,89.0176,76.4704,86.783,25636323,JNJ
2015-08-25,89.4663,89.4757,84.5204,84.8289,15671123,JNJ
2015-08-26,86.8671,89.0269,85.5115,88.9241,14738289,JNJ
2015-08-27,89.8497,90.1302,88.2135,89.9619,11131225,JNJ
2015-08-28,89.6907,90.0273,88.2415,88.9802,9200294,JNJ
2015-08-31,88.709,88.9802,87.4936,87.8676,9083511,JNJ
2015-09-01,86.2875,86.8484,85.5115,86.1005,14593543,JNJ
2015-09-02,87.372,87.3907,86.4838,87.2785,11517391,JNJ
2015-09-03,87.5684,87.9704,86.2594,86.6147,9027240,JNJ
2015-09-04,85.6237,85.9041,84.682,85.3712,10997186,JNJ
2015-09-08,87.0354,87.8676,86.4932,87.8302,11394069,JNJ
2015-09-09,88.8119,88.9708,86.0444,86.222,7384549,JNJ
2015-09-10,86.1192,87.4001,85.6564,86.6895,8359464,JNJ
2015-09-11,86.4277,86.9513,85.8293,86.8858,7381327,JNJ
2015-09-14,86.8578,87.8021,86.4932,87.2505,7948727,JNJ
2015-09-15,87.6899,88.5828,87.1289,88.2602,7030679,JNJ
2015-09-16,88.3444,88.6529,87.718,88.4566,5630442,JNJ
2015-09-17,88.3818,89.9338,88.1854,88.6716,8258048,JNJ
2015-09-18,87.9611,88.558,87.185,87.3159,14211147,JNJ
2015-09-21,87.7647,88.4472,86.3623,87.0728,7053655,JNJ
2015-09-22,86.2594,87.3627,85.904,87.1757,10618668,JNJ
2015-09-23,87.1476,87.6058,86.5399,86.9419,5609270,JNJ
2015-09-24,86.5025,86.8952,85.806,86.4651,7407588,JNJ
2015-09-25,86.8858,87.0682,84.857,85.0814,10794367,JNJ
2015-09-28,84.8009,86.0818,84.0529,85.4273,14332752,JNJ
2015-09-29,86.2407,87.7367,85.8574,86.9887,11519966,JNJ
2015-09-30,88.0078,88.3257,86.568,87.2785,10970101,JNJ
2015-10-01,87.3533,87.746,85.7919,87.1102,9675937,JNJ
2015-10-02,86.1472,87.8582,85.8667,87.8208,8368056,JNJ
2015-10-05,88.0639,88.6529,87.9564,88.5968,9419198,JNJ
2015-10-06,88.3724,88.5033,86.5586,87.344,8365247,JNJ
2015-10-07,88.1293,89.2139,87.3627,88.8025,9466389,JNJ
2015-10-08,88.5501,89.0035,87.7086,88.896,7090710,JNJ
2015-10-09,88.9521,89.7188,88.6132,89.1671,8259654,JNJ
2015-10-12,88.8867,90.1956,88.8025,89.7468,8957937,JNJ
2015-10-13,88.6249,89.9712,88.1761,89.2419,12761886,JNJ
2015-10-14,89.0176,89.7188,87.9985,88.3818,8881871,JNJ
2015-10-15,88.8212,91.0184,88.6903,90.8314,9561891,JNJ
2015-10-16,91.5045,91.9159,91.0651,91.8505,9495256,JNJ
2015-10-19,91.6728,91.8131,90.981,91.57,8725430,JNJ
2015-10-20,91.5793,91.8598,90.981,91.2428,6041789,JNJ
2015-10-21,91.2895,91.8318,90.7566,91.2802,7093295,JNJ
2015-10-22,91.4859,93.3184,90.8127,93.0566,9887929,JNJ
2015-10-23,93.3838,94.3188,93.0566,93.7859,9178873,JNJ
2015-10-26,93.5428,93.7578,93.0192,93.4399,7561604,JNJ
2015-10-27,93.4212,94.3375,93.2155,93.6737,8883164,JNJ
2015-10-28,93.9167,93.9448,93.0285,93.9448,7256317,JNJ
2015-10-29,93.9354,94.9265,93.6082,94.7769,6340702,JNJ
2015-10-30,94.9265,95.4781,94.4403,94.459,10520339,JNJ
2015-11-02,94.5993,95.6838,94.2814,95.5249,6297939,JNJ
2015-11-03,95.2163,95.6464,94.5338,95.3285,6229192,JNJ
2015-11-04,95.2724,95.7306,95.0761,95.3098,5592309,JNJ
2015-11-05,95.5997,95.8241,94.8237,95.6745,6545590,JNJ
2015-11-06,94.9639,95.2911,94.3001,95.2911,6221110,JNJ
2015-11-09,94.7956,94.9826,94.0102,94.2814,6625850,JNJ
2015-11-10,94.431,95.1415,94.1318,94.8517,5114204,JNJ
2015-11-11,95.1602,95.6978,94.8985,95.235,6284749,JNJ
2015-11-12,94.5619,94.9966,93.7017,93.7485,6918671,JNJ
2015-11-13,93.5334,94.3749,93.2529,93.3838,8517537,JNJ
2015-11-16,93.8513,94.7021,93.5334,94.6367,5755804,JNJ
2015-11-17,94.7489,95.0948,94.3188,94.8985,5124025,JNJ
2015-11-18,94.9265,96.1139,94.7208,95.9924,7148429,JNJ
2015-11-19,95.983,96.0017,95.422,95.8241,5164480,JNJ
2015-11-20,96.5305,96.8225,96.2573,96.5211,7671517,JNJ
2015-11-23,96.4363,97.0108,96.2479,96.7942,6730605,JNJ
2015-11-24,95.89,96.813,95.89,96.1066,7492381,JNJ
2015-11-25,96.2291,96.3798,96.0313,96.0313,5401491,JNJ
2015-11-27,96.3327,96.6529,95.8712,96.4175,2353779,JNJ
2015-11-30,96.5211,96.5211,95.3532,95.3532,8983655,JNJ
2015-12-01,95.8147,96.5305,95.2401,96.408,7545986,JNJ
2015-12-02,96.5399,96.9449,96.0596,96.1161,6623500,JNJ
2015-12-03,96.3233,96.4175,94.4772,94.9293,12008737,JNJ
2015-12-04,95.5039,97.0108,95.3908,96.9637,7845387,JNJ
2015-12-07,96.6435,97.4723,96.6341,97.3122,7262911,JNJ
2015-12-08,96.992,97.2369,95.9845,96.4645,8005368,JNJ
2015-12-09,96.2008,97.3311,95.7582,96.2102,7947010,JNJ
2015-12-10,96.3515,97.3311,95.8806,96.6718,6479272,JNJ
2015-12-11,96.4175,96.4175,95.5321,95.7676,7796497,JNJ
2015-12-14,95.7346,96.3421,94.9199,96.2102,10641483,JNJ
2015-12-15,96.6812,98.6025,96.6812,98.0751,9283193,JNJ
2015-12-16,98.5555,99.356,97.5006,99.13,8178826,JNJ
2015-12-17,99.0452,99.1394,97.6042,97.6136,8740832,JNJ
2015-12-18,97.0862,97.0862,96.0219,96.0219,14966025,JNJ
2015-12-21,96.3892,96.9355,94.9858,95.6734,8321937,JNJ
2015-12-22,95.9842,96.8978,95.2684,96.7377,5581632,JNJ
2015-12-23,97.1144,97.6419,96.7659,97.4723,5531671,JNJ
2015-12-24,97.1238,97.8679,97.0202,97.689,2546278,JNJ
2015-12-28,97.1804,97.4535,96.9402,97.218,4062986,JNJ
2015-12-29,97.3311,98.1269,97.3311,97.9809,4229973,JNJ
2015-12-30,98.0563,98.2729,97.51,97.7455,3847819,JNJ
2015-12-31,97.3593,97.5948,96.7188,96.7471,4592603,JNJ
2016-01-04,95.7958,95.89,93.6672,94.6374,12722756,JNJ
2016-01-05,94.7315,95.5415,94.7221,95.0329,6467235,JNJ
2016-01-06,94.0157,95.0989,93.8085,94.5526,7733825,JNJ
2016-01-07,93.5354,94.27,93.1304,93.4506,9433097,JNJ
2016-01-08,94.0722,94.1288,92.1603,92.4523,9766711,JNJ
2016-01-11,92.5276,92.8949,90.4932,91.8966,8151427,JNJ
2016-01-12,92.2921,92.8949,91.5857,92.5276,6745013,JNJ
2016-01-13,92.7631,93.2246,91.209,91.3785,8290689,JNJ
2016-01-14,91.4539,93.6861,91.3597,93.1398,10164344,JNJ
2016-01-15,90.7663,92.3016,90.6533,91.3597,12662181,JNJ
2016-01-19,92.2356,92.6877,91.2655,91.8306,12457849,JNJ
2016-01-20,90.5215,91.6234,89.0333,90.1824,12685151,JNJ
2016-01-21,90.2012,91.0206,88.7979,90.3613,11266449,JNJ
2016-01-22,91.3785,91.4398,90.3708,91.1242,8379951,JNJ
2016-01-25,91.096,92.0096,90.4555,90.7946,9350181,JNJ
2016-01-26,91.6046,95.4473,91.4869,95.2966,17266649,JNJ
2016-01-27,94.6468,97.3687,94.6468,96.2197,19330465,JNJ
2016-01-28,96.5399,97.0485,95.9277,96.3233,12789459,JNJ
2016-01-29,96.9072,98.6591,96.6623,98.3671,15614567,JNJ
2016-02-01,97.5854,98.692,97.218,98.3012,9803745,JNJ
2016-02-02,97.2934,98.1976,97.0108,97.397,10616349,JNJ
2016-02-03,97.623,98.3106,96.0784,98.0845,10168633,JNJ
2016-02-04,97.5854,98.0327,96.7565,97.8585,10389000,JNJ
2016-02-05,96.6906,96.7942,93.9781,94.6939,15522154,JNJ
2016-02-08,94.4772,97.4912,94.3925,96.069,14323776,JNJ
2016-02-09,95.4191,96.295,95.1012,96.0407,10044539,JNJ
2016-02-10,96.1161,96.9261,95.4741,95.8147,9833124,JNJ
2016-02-11,94.6185,96.0878,94.1664,95.7864,12465832,JNJ
2016-02-12,95.8994,96.0501,94.8634,95.8994,9035013,JNJ
2016-02-16,96.4175,97.0579,95.7393,96.3704,10452827,JNJ
2016-02-17,96.7754,97.2369,96.2856,96.5399,8904013,JNJ
2016-02-18,96.8507,98.59,96.5399,98.1787,10744647,JNJ
2016-02-19,98.2641,99.3077,98.0744,98.8143,9343260,JNJ
2016-02-22,99.08,99.3741,98.71,99.3741,6946975,JNJ
2016-02-23,99.2792,99.412,98.6246,98.7384,6629181,JNJ
2016-02-24,98.0364,99.6824,97.6854,99.5733,9076094,JNJ
2016-02-25,99.5638,100.9299,99.393,100.9204,8092468,JNJ
2016-02-26,101.3378,101.4327,100.0097,100.3512,9049441,JNJ
2016-02-29,99.8769,100.7496,99.6492,99.8105,10111077,JNJ
2016-03-01,100.465,101.7363,100.0286,101.7173,8298471,JNJ
2016-03-02,101.4232,101.8975,100.9678,101.5465,9766977,JNJ
2016-03-03,101.3378,101.5086,100.2089,101.1765,6927155,JNJ
2016-03-04,101.0437,101.4896,100.6263,101.0342,6715668,JNJ
2016-03-07,100.5599,101.4323,100.0761,101.2619,6973521,JNJ
2016-03-08,101.0532,101.2904,100.5267,100.7686,7632880,JNJ
2016-03-09,101.3568,101.5276,100.6453,101.3568,7564238,JNJ
2016-03-10,101.4991,101.964,100.6263,101.6414,10474747,JNJ
2016-03-11,101.9829,102.4478,101.7078,102.1821,7768990,JNJ
2016-03-14,102.3814,102.7419,101.8027,102.1347,7242758,JNJ
2016-03-15,102.0968,102.7893,101.2809,102.2296,8476598,JNJ
2016-03-16,102.2011,102.2486,101.39,101.8975,7065081,JNJ
2016-03-17,101.9545,102.0778,100.9868,101.2619,8571010,JNJ
2016-03-18,101.4991,102.3055,100.9014,101.9829,14758303,JNJ
2016-03-21,101.8975,102.2201,101.0817,101.7742,7674706,JNJ
2016-03-22,101.7742,102.1063,101.556,101.8691,7821676,JNJ
2016-03-23,101.7837,103.2399,101.6983,102.9316,8191313,JNJ
2016-03-24,102.666,103.036,102.2201,102.7514,6284486,JNJ
2016-03-28,102.8462,103.3111,102.5142,102.6755,4738112,JNJ
2016-03-29,102.7419,103.6431,102.2106,103.5388,6612787,JNJ
2016-03-30,103.8328,103.9372,103.3395,103.387,5248182,JNJ
2016-03-31,103.2731,103.387,102.4952,102.647,8167693,JNJ
2016-04-01,102.4573,103.6811,102.1632,103.5862,9043232,JNJ
2016-04-04,103.2352,103.5008,102.7039,103.017,10668885,JNJ
2016-04-05,102.6755,104.2028,102.462,103.3585,7938961,JNJ
2016-04-06,103.1403,103.8803,102.3434,103.8044,6828705,JNJ
2016-04-07,103.4059,103.9941,103.0549,103.6621,7822916,JNJ
2016-04-08,103.757,104.0131,103.1783,103.5008,6301634,JNJ
2016-04-11,103.5482,103.9941,103.0739,103.3775,6823922,JNJ
2016-04-12,103.4059,104.5823,103.1688,103.9751,8412327,JNJ
2016-04-13,104.3546,104.6867,103.7,104.2313,5758284,JNJ
2016-04-14,104.3546,104.6297,103.8328,104.2028,4457099,JNJ
2016-04-15,104.421,104.7341,103.8803,104.5254,10057921,JNJ
2016-04-18,104.3546,105.3982,104.0416,105.2369,7772549,JNJ
2016-04-19,105.9199,108.1019,105.7587,106.8971,10526437,JNJ
2016-04-20,107.3809,108.3296,107.2481,107.7509,8213383,JNJ
2016-04-21,107.4947,107.8932,106.9825,107.7414,7884452,JNJ
2016-04-22,107.6086,107.9151,107.0375,107.5042,7508690,JNJ
2016-04-25,107.4947,107.7224,106.7073,107.6845,6139854,JNJ
2016-04-26,107.6276,107.7319,106.8686,107.1153,5853561,JNJ
2016-04-27,107.1627,107.3904,106.6884,106.9825,5759301,JNJ
2016-04-28,106.3468,106.9255,105.9105,106.7073,6640041,JNJ
2016-04-29,106.3089,106.4607,105.7871,106.3279,7774512,JNJ
2016-05-02,106.4607,107.0011,106.1856,106.9635,5178847,JNJ
2016-05-03,106.7832,107.2955,106.3658,106.9066,7554529,JNJ
2016-05-04,106.2899,106.7643,105.9674,106.4607,5214649,JNJ
2016-05-05,106.3279,107.2955,106.2899,107.0868,5404341,JNJ
2016-05-06,106.8022,107.2481,106.5129,106.954,6099860,JNJ
2016-05-09,107.1817,108.1398,106.9445,107.8837,6512715,JNJ
2016-05-10,108.1493,109.098,108.0734,108.7849,8356411,JNJ
2016-05-11,108.6901,108.8703,108.4434,108.5003,6680655,JNJ
2016-05-12,108.6237,108.8702,107.7129,108.3675,7156263,JNJ
2016-05-13,108.0545,108.2347,107.5422,107.7319,6779907,JNJ
2016-05-16,107.5706,108.747,107.4947,108.5668,6222861,JNJ
2016-05-17,108.6616,108.6806,107.4283,107.9881,9233911,JNJ
2016-05-18,107.7793,108.1731,107.0868,107.7604,8267933,JNJ
2016-05-19,107.1912,107.2386,106.4417,107.0583,8232205,JNJ
2016-05-20,107.2017,107.8896,106.7813,107.6221,7435203,JNJ
2016-05-23,107.7463,107.794,107.0488,107.1634,6462321,JNJ
2016-05-24,107.5074,108.4438,107.5074,107.6698,6125259,JNJ
2016-05-25,108.138,108.6587,107.8227,108.3004,5455518,JNJ
2016-05-26,108.0711,108.2718,107.8227,107.8705,3973550,JNJ
2016-05-27,108.0042,108.2909,107.6698,108.0234,4647024,JNJ
2016-05-31,108.2144,108.568,107.3163,107.6698,10104705,JNJ
2016-06-01,107.5552,108.0234,107.0775,107.7558,4749563,JNJ
2016-06-02,107.8418,109.5425,107.8323,109.3896,7310801,JNJ
2016-06-03,109.3705,110.2496,109.0314,109.6476,6881721,JNJ
2016-06-06,109.8483,110.8324,109.8101,110.6126,6349758,JNJ
2016-06-07,110.8419,111.0521,110.3069,110.5744,6417404,JNJ
2016-06-08,110.3738,110.7846,110.2687,110.6413,5863782,JNJ
2016-06-09,110.6222,111.9694,110.4598,111.7878,7375474,JNJ
2016-06-10,111.5394,112.0076,111.1763,111.7974,6067428,JNJ
2016-06-13,111.912,112.3993,111.5872,111.5872,7940893,JNJ
2016-06-14,111.2623,111.9598,111.119,111.9025,6378395,JNJ
2016-06-15,112.3993,112.4949,111.1525,111.2241,6371378,JNJ
2016-06-16,110.5362,111.6827,110.0871,111.4439,6664815,JNJ
2016-06-17,111.4248,111.4725,109.8865,110.3355,10702199,JNJ
2016-06-20,111.4057,111.9168,111.2429,111.3483,5588202,JNJ
2016-06-21,111.7783,111.9312,111.0044,111.0044,5493490,JNJ
2016-06-22,111.3483,111.9885,111.1287,111.2719,5833754,JNJ
2016-06-23,111.9789,112.1509,111.4821,112.1509,6775873,JNJ
2016-06-24,109.9438,111.9025,109.8769,110.4789,13939481,JNJ
2016-06-27,109.8769,111.4439,109.8769,111.3579,10896051,JNJ
